"datetime","pressure"
"2019-12-11T11:58:45+01:00","0"
"2019-12-11T11:58:46+01:00","0"
"2019-12-11T11:58:46+01:00","0"
"2019-12-11T11:58:47+01:00","0"
"2019-12-11T11:58:47+01:00","0"
"2019-12-11T11:58:48+01:00","0"
"2019-12-11T11:58:48+01:00","0"
"2019-12-11T11:58:49+01:00","0"
"2019-12-11T11:58:49+01:00","0"
"2019-12-11T11:58:50+01:00","0"
"2019-12-11T11:58:50+01:00","0"
"2019-12-11T11:58:51+01:00","0"
"2019-12-11T11:58:51+01:00","0"
"2019-12-11T11:58:52+01:00","0"
"2019-12-11T11:58:52+01:00","0"
"2019-12-11T11:58:53+01:00","0"
"2019-12-11T11:58:53+01:00","0"
"2019-12-11T11:58:54+01:00","0"
"2019-12-11T11:58:54+01:00","0"
"2019-12-11T11:58:55+01:00","0"
"2019-12-11T11:58:55+01:00","0"
"2019-12-11T11:58:56+01:00","0"
"2019-12-11T11:58:56+01:00","0"
"2019-12-11T11:58:57+01:00","0"
"2019-12-11T11:58:57+01:00","0"
"2019-12-11T11:58:58+01:00","0"
"2019-12-11T11:58:58+01:00","0"
"2019-12-11T11:58:59+01:00","0"
"2019-12-11T11:58:59+01:00","0"
"2019-12-11T11:59:00+01:00","0"
"2019-12-11T11:59:00+01:00","0"
"2019-12-11T11:59:01+01:00","0"
"2019-12-11T11:59:01+01:00","0"
"2019-12-11T11:59:02+01:00","0"
"2019-12-11T11:59:02+01:00","0"
"2019-12-11T11:59:03+01:00","0"
"2019-12-11T11:59:03+01:00","0"
"2019-12-11T11:59:04+01:00","0"
"2019-12-11T11:59:04+01:00","0"
"2019-12-11T11:59:05+01:00","0"
"2019-12-11T11:59:05+01:00","0"
"2019-12-11T11:59:06+01:00","0"
"2019-12-11T11:59:06+01:00","0"
"2019-12-11T11:59:07+01:00","0"
"2019-12-11T11:59:07+01:00","0"
"2019-12-11T11:59:08+01:00","0"
"2019-12-11T11:59:08+01:00","0"
"2019-12-11T11:59:09+01:00","0"
"2019-12-11T11:59:09+01:00","0"
"2019-12-11T11:59:10+01:00","0"
"2019-12-11T11:59:10+01:00","0"
"2019-12-11T11:59:11+01:00","0"
"2019-12-11T11:59:11+01:00","48.2"
"2019-12-11T11:59:12+01:00","80.6"
"2019-12-11T11:59:12+01:00","220.9"
"2019-12-11T11:59:13+01:00","269.5"
"2019-12-11T11:59:13+01:00","347.0"
"2019-12-11T11:59:14+01:00","365.4"
"2019-12-11T11:59:14+01:00","408.5"
"2019-12-11T11:59:15+01:00","413.4"
"2019-12-11T11:59:15+01:00","414.1"
"2019-12-11T11:59:16+01:00","410.2"
"2019-12-11T11:59:16+01:00","409.3"
"2019-12-11T11:59:17+01:00","421.2"
"2019-12-11T11:59:17+01:00","411.2"
"2019-12-11T11:59:18+01:00","410.6"
"2019-12-11T11:59:18+01:00","408.3"
"2019-12-11T11:59:19+01:00","407.7"
"2019-12-11T11:59:19+01:00","405.2"
"2019-12-11T11:59:20+01:00","405.7"
"2019-12-11T11:59:20+01:00","403.3"
"2019-12-11T11:59:21+01:00","402.9"
"2019-12-11T11:59:21+01:00","403.3"
"2019-12-11T11:59:22+01:00","404.7"
"2019-12-11T11:59:22+01:00","405.1"
"2019-12-11T11:59:23+01:00","405.7"
"2019-12-11T11:59:23+01:00","405.4"
"2019-12-11T11:59:24+01:00","405.7"
"2019-12-11T11:59:24+01:00","405.2"
"2019-12-11T11:59:25+01:00","404.7"
"2019-12-11T11:59:25+01:00","404.3"
"2019-12-11T11:59:26+01:00","405.3"
"2019-12-11T11:59:26+01:00","423.0"
"2019-12-11T11:59:27+01:00","440.6"
"2019-12-11T11:59:27+01:00","462.6"
"2019-12-11T11:59:28+01:00","463.0"
"2019-12-11T11:59:28+01:00","447.1"
"2019-12-11T11:59:29+01:00","440.3"
"2019-12-11T11:59:29+01:00","453.2"
"2019-12-11T11:59:30+01:00","468.4"
"2019-12-11T11:59:30+01:00","490.2"
"2019-12-11T11:59:31+01:00","490.5"
"2019-12-11T11:59:31+01:00","469.0"
"2019-12-11T11:59:32+01:00","460.2"
"2019-12-11T11:59:32+01:00","443.1"
"2019-12-11T11:59:33+01:00","437.2"
"2019-12-11T11:59:33+01:00","430.2"
"2019-12-11T11:59:34+01:00","427.7"
"2019-12-11T11:59:34+01:00","427.6"
"2019-12-11T11:59:35+01:00","427.7"
"2019-12-11T11:59:35+01:00","427.7"
"2019-12-11T11:59:36+01:00","427.7"
"2019-12-11T11:59:36+01:00","430.1"
"2019-12-11T11:59:37+01:00","430.1"
"2019-12-11T11:59:37+01:00","430.1"
"2019-12-11T11:59:38+01:00","430.2"
"2019-12-11T11:59:38+01:00","432.4"
"2019-12-11T11:59:39+01:00","432.5"
"2019-12-11T11:59:39+01:00","432.6"
"2019-12-11T11:59:40+01:00","432.7"
"2019-12-11T11:59:40+01:00","435.0"
"2019-12-11T11:59:41+01:00","435.0"
"2019-12-11T11:59:41+01:00","437.4"
"2019-12-11T11:59:42+01:00","437.4"
"2019-12-11T11:59:42+01:00","439.6"
"2019-12-11T11:59:43+01:00","439.8"
"2019-12-11T11:59:43+01:00","437.8"
"2019-12-11T11:59:44+01:00","437.4"
"2019-12-11T11:59:44+01:00","436.8"
"2019-12-11T11:59:45+01:00","435.0"
"2019-12-11T11:59:45+01:00","432.8"
"2019-12-11T11:59:46+01:00","432.6"
"2019-12-11T11:59:46+01:00","430.1"
"2019-12-11T11:59:47+01:00","430.1"
"2019-12-11T11:59:47+01:00","430.0"
"2019-12-11T11:59:48+01:00","429.0"
"2019-12-11T11:59:48+01:00","429.9"
"2019-12-11T11:59:49+01:00","430.1"
"2019-12-11T11:59:49+01:00","429.3"
"2019-12-11T11:59:50+01:00","428.9"
"2019-12-11T11:59:50+01:00","428.9"
"2019-12-11T11:59:51+01:00","428.1"
"2019-12-11T11:59:51+01:00","429.2"
"2019-12-11T11:59:52+01:00","429.1"
"2019-12-11T11:59:52+01:00","429.5"
"2019-12-11T11:59:53+01:00","429.0"
"2019-12-11T11:59:53+01:00","435.8"
"2019-12-11T11:59:54+01:00","435.2"
"2019-12-11T11:59:54+01:00","442.0"
"2019-12-11T11:59:55+01:00","442.3"
"2019-12-11T11:59:55+01:00","445.2"
"2019-12-11T11:59:56+01:00","445.2"
"2019-12-11T11:59:56+01:00","445.7"
"2019-12-11T11:59:57+01:00","446.9"
"2019-12-11T11:59:57+01:00","443.9"
"2019-12-11T11:59:58+01:00","439.1"
"2019-12-11T11:59:58+01:00","434.9"
"2019-12-11T11:59:59+01:00","435.5"
"2019-12-11T11:59:59+01:00","436.4"
"2019-12-11T12:00:00+01:00","438.9"
"2019-12-11T12:00:00+01:00","442.2"
"2019-12-11T12:00:01+01:00","443.3"
"2019-12-11T12:00:01+01:00","442.4"
"2019-12-11T12:00:02+01:00","442.2"
"2019-12-11T12:00:02+01:00","442.3"
"2019-12-11T12:00:03+01:00","442.6"
"2019-12-11T12:00:03+01:00","446.4"
"2019-12-11T12:00:04+01:00","447.2"
"2019-12-11T12:00:04+01:00","449.4"
"2019-12-11T12:00:05+01:00","449.7"
"2019-12-11T12:00:05+01:00","449.7"
"2019-12-11T12:00:06+01:00","449.4"
"2019-12-11T12:00:06+01:00","448.3"
"2019-12-11T12:00:07+01:00","448.8"
"2019-12-11T12:00:07+01:00","451.1"
"2019-12-11T12:00:08+01:00","452.1"
"2019-12-11T12:00:08+01:00","451.9"
"2019-12-11T12:00:09+01:00","449.7"
"2019-12-11T12:00:09+01:00","464.9"
"2019-12-11T12:00:10+01:00","475.9"
"2019-12-11T12:00:10+01:00","490.4"
"2019-12-11T12:00:11+01:00","490.6"
"2019-12-11T12:00:11+01:00","475.8"
"2019-12-11T12:00:12+01:00","469.5"
"2019-12-11T12:00:12+01:00","483.2"
"2019-12-11T12:00:13+01:00","491.8"
"2019-12-11T12:00:13+01:00","500.8"
"2019-12-11T12:00:14+01:00","499.2"
"2019-12-11T12:00:14+01:00","480.7"
"2019-12-11T12:00:15+01:00","472.1"
"2019-12-11T12:00:15+01:00","460.7"
"2019-12-11T12:00:16+01:00","457.1"
"2019-12-11T12:00:16+01:00","454.1"
"2019-12-11T12:00:17+01:00","452.1"
"2019-12-11T12:00:17+01:00","455.3"
"2019-12-11T12:00:18+01:00","455.6"
"2019-12-11T12:00:18+01:00","458.5"
"2019-12-11T12:00:19+01:00","460.0"
"2019-12-11T12:00:19+01:00","461.9"
"2019-12-11T12:00:20+01:00","462.4"
"2019-12-11T12:00:20+01:00","464.3"
"2019-12-11T12:00:21+01:00","464.3"
"2019-12-11T12:00:21+01:00","464.3"
"2019-12-11T12:00:22+01:00","464.3"
"2019-12-11T12:00:22+01:00","464.6"
"2019-12-11T12:00:23+01:00","466.5"
"2019-12-11T12:00:23+01:00","466.8"
"2019-12-11T12:00:24+01:00","466.8"
"2019-12-11T12:00:24+01:00","469.0"
"2019-12-11T12:00:25+01:00","469.2"
"2019-12-11T12:00:25+01:00","470.4"
"2019-12-11T12:00:26+01:00","469.3"
"2019-12-11T12:00:26+01:00","467.9"
"2019-12-11T12:00:27+01:00","466.7"
"2019-12-11T12:00:27+01:00","461.7"
"2019-12-11T12:00:28+01:00","459.4"
"2019-12-11T12:00:28+01:00","457.0"
"2019-12-11T12:00:29+01:00","455.9"
"2019-12-11T12:00:29+01:00","454.5"
"2019-12-11T12:00:30+01:00","454.1"
"2019-12-11T12:00:30+01:00","452.5"
"2019-12-11T12:00:31+01:00","452.1"
"2019-12-11T12:00:31+01:00","451.5"
"2019-12-11T12:00:32+01:00","449.9"
"2019-12-11T12:00:32+01:00","450.1"
"2019-12-11T12:00:33+01:00","452.1"
"2019-12-11T12:00:33+01:00","451.7"
"2019-12-11T12:00:34+01:00","452.0"
"2019-12-11T12:00:34+01:00","450.3"
"2019-12-11T12:00:35+01:00","449.7"
"2019-12-11T12:00:35+01:00","446.5"
"2019-12-11T12:00:36+01:00","444.8"
"2019-12-11T12:00:36+01:00","444.6"
"2019-12-11T12:00:37+01:00","443.3"
"2019-12-11T12:00:37+01:00","447.1"
"2019-12-11T12:00:38+01:00","448.6"
"2019-12-11T12:00:38+01:00","449.9"
"2019-12-11T12:00:39+01:00","451.8"
"2019-12-11T12:00:39+01:00","452.1"
"2019-12-11T12:00:40+01:00","452.7"
"2019-12-11T12:00:40+01:00","454.5"
"2019-12-11T12:00:41+01:00","454.5"
"2019-12-11T12:00:41+01:00","454.8"
"2019-12-11T12:00:42+01:00","454.5"
"2019-12-11T12:00:42+01:00","454.5"
"2019-12-11T12:00:43+01:00","454.5"
"2019-12-11T12:00:43+01:00","453.7"
"2019-12-11T12:00:44+01:00","453.5"
"2019-12-11T12:00:44+01:00","452.2"
"2019-12-11T12:00:45+01:00","452.1"
"2019-12-11T12:00:45+01:00","452.3"
"2019-12-11T12:00:46+01:00","452.2"
"2019-12-11T12:00:46+01:00","452.7"
"2019-12-11T12:00:47+01:00","453.0"
"2019-12-11T12:00:47+01:00","453.4"
"2019-12-11T12:00:48+01:00","454.2"
"2019-12-11T12:00:48+01:00","453.3"
"2019-12-11T12:00:49+01:00","452.8"
"2019-12-11T12:00:49+01:00","453.3"
"2019-12-11T12:00:50+01:00","453.5"
"2019-12-11T12:00:50+01:00","453.1"
"2019-12-11T12:00:51+01:00","453.2"
"2019-12-11T12:00:51+01:00","453.5"
"2019-12-11T12:00:52+01:00","453.8"
"2019-12-11T12:00:52+01:00","454.3"
"2019-12-11T12:00:53+01:00","454.5"
"2019-12-11T12:00:53+01:00","456.0"
"2019-12-11T12:00:54+01:00","456.4"
"2019-12-11T12:00:54+01:00","456.5"
"2019-12-11T12:00:55+01:00","456.7"
"2019-12-11T12:00:55+01:00","458.7"
"2019-12-11T12:00:56+01:00","459.4"
"2019-12-11T12:00:56+01:00","461.5"
"2019-12-11T12:00:57+01:00","464.1"
"2019-12-11T12:00:57+01:00","478.7"
"2019-12-11T12:00:58+01:00","484.4"
"2019-12-11T12:00:58+01:00","486.5"
"2019-12-11T12:00:59+01:00","482.2"
"2019-12-11T12:00:59+01:00","471.1"
"2019-12-11T12:01:00+01:00","468.9"
"2019-12-11T12:01:00+01:00","471.1"
"2019-12-11T12:01:01+01:00","471.7"
"2019-12-11T12:01:01+01:00","473.6"
"2019-12-11T12:01:02+01:00","471.7"
"2019-12-11T12:01:02+01:00","465.3"
"2019-12-11T12:01:03+01:00","461.8"
"2019-12-11T12:01:03+01:00","457.7"
"2019-12-11T12:01:04+01:00","457.0"
"2019-12-11T12:01:04+01:00","456.8"
"2019-12-11T12:01:05+01:00","456.8"
"2019-12-11T12:01:05+01:00","457.0"
"2019-12-11T12:01:06+01:00","457.0"
"2019-12-11T12:01:06+01:00","458.6"
"2019-12-11T12:01:07+01:00","459.0"
"2019-12-11T12:01:07+01:00","459.5"
"2019-12-11T12:01:08+01:00","460.9"
"2019-12-11T12:01:08+01:00","461.9"
"2019-12-11T12:01:09+01:00","461.9"
"2019-12-11T12:01:09+01:00","462.0"
"2019-12-11T12:01:10+01:00","462.5"
"2019-12-11T12:01:10+01:00","464.0"
"2019-12-11T12:01:11+01:00","464.2"
"2019-12-11T12:01:11+01:00","462.8"
"2019-12-11T12:01:12+01:00","461.9"
"2019-12-11T12:01:12+01:00","461.2"
"2019-12-11T12:01:13+01:00","459.4"
"2019-12-11T12:01:13+01:00","457.5"
"2019-12-11T12:01:14+01:00","457.0"
"2019-12-11T12:01:14+01:00","454.6"
"2019-12-11T12:01:15+01:00","454.5"
"2019-12-11T12:01:15+01:00","454.4"
"2019-12-11T12:01:16+01:00","454.3"
"2019-12-11T12:01:16+01:00","454.5"
"2019-12-11T12:01:17+01:00","454.5"
"2019-12-11T12:01:17+01:00","454.5"
"2019-12-11T12:01:18+01:00","454.5"
"2019-12-11T12:01:18+01:00","455.9"
"2019-12-11T12:01:19+01:00","456.7"
"2019-12-11T12:01:19+01:00","455.8"
"2019-12-11T12:01:20+01:00","455.9"
"2019-12-11T12:01:20+01:00","456.4"
"2019-12-11T12:01:21+01:00","456.5"
"2019-12-11T12:01:21+01:00","456.9"
"2019-12-11T12:01:22+01:00","457.0"
"2019-12-11T12:01:22+01:00","451.7"
"2019-12-11T12:01:23+01:00","447.8"
"2019-12-11T12:01:23+01:00","447.2"
"2019-12-11T12:01:24+01:00","447.2"
"2019-12-11T12:01:24+01:00","444.9"
"2019-12-11T12:01:25+01:00","446.9"
"2019-12-11T12:01:25+01:00","461.0"
"2019-12-11T12:01:26+01:00","471.7"
"2019-12-11T12:01:26+01:00","477.1"
"2019-12-11T12:01:27+01:00","477.4"
"2019-12-11T12:01:27+01:00","471.2"
"2019-12-11T12:01:28+01:00","467.4"
"2019-12-11T12:01:28+01:00","459.7"
"2019-12-11T12:01:29+01:00","459.3"
"2019-12-11T12:01:29+01:00","460.7"
"2019-12-11T12:01:30+01:00","462.0"
"2019-12-11T12:01:30+01:00","462.0"
"2019-12-11T12:01:31+01:00","460.1"
"2019-12-11T12:01:31+01:00","453.3"
"2019-12-11T12:01:32+01:00","441.9"
"2019-12-11T12:01:32+01:00","433.7"
"2019-12-11T12:01:33+01:00","428.6"
"2019-12-11T12:01:33+01:00","423.4"
"2019-12-11T12:01:34+01:00","422.7"
"2019-12-11T12:01:34+01:00","425.7"
"2019-12-11T12:01:35+01:00","438.3"
"2019-12-11T12:01:35+01:00","480.1"
"2019-12-11T12:01:36+01:00","494.9"
"2019-12-11T12:01:36+01:00","484.6"
"2019-12-11T12:01:37+01:00","470.4"
"2019-12-11T12:01:37+01:00","443.3"
"2019-12-11T12:01:38+01:00","438.1"
"2019-12-11T12:01:38+01:00","473.6"
"2019-12-11T12:01:39+01:00","486.5"
"2019-12-11T12:01:39+01:00","498.1"
"2019-12-11T12:01:40+01:00","488.4"
"2019-12-11T12:01:40+01:00","461.6"
"2019-12-11T12:01:41+01:00","452.0"
"2019-12-11T12:01:41+01:00","442.2"
"2019-12-11T12:01:42+01:00","440.0"
"2019-12-11T12:01:42+01:00","434.6"
"2019-12-11T12:01:43+01:00","430.8"
"2019-12-11T12:01:43+01:00","429.2"
"2019-12-11T12:01:44+01:00","430.7"
"2019-12-11T12:01:44+01:00","430.6"
"2019-12-11T12:01:45+01:00","430.1"
"2019-12-11T12:01:45+01:00","428.6"
"2019-12-11T12:01:46+01:00","427.8"
"2019-12-11T12:01:46+01:00","432.1"
"2019-12-11T12:01:47+01:00","434.0"
"2019-12-11T12:01:47+01:00","433.5"
"2019-12-11T12:01:48+01:00","432.6"
"2019-12-11T12:01:48+01:00","432.6"
"2019-12-11T12:01:49+01:00","432.4"
"2019-12-11T12:01:49+01:00","429.6"
"2019-12-11T12:01:50+01:00","429.9"
"2019-12-11T12:01:50+01:00","427.0"
"2019-12-11T12:01:51+01:00","427.1"
"2019-12-11T12:01:51+01:00","427.7"
"2019-12-11T12:01:52+01:00","427.7"
"2019-12-11T12:01:52+01:00","427.7"
"2019-12-11T12:01:53+01:00","427.7"
"2019-12-11T12:01:53+01:00","426.1"
"2019-12-11T12:01:54+01:00","425.4"
"2019-12-11T12:01:54+01:00","425.6"
"2019-12-11T12:01:55+01:00","425.2"
"2019-12-11T12:01:55+01:00","424.3"
"2019-12-11T12:01:56+01:00","424.2"
"2019-12-11T12:01:56+01:00","422.3"
"2019-12-11T12:01:57+01:00","421.8"
"2019-12-11T12:01:57+01:00","422.0"
"2019-12-11T12:01:58+01:00","420.3"
"2019-12-11T12:01:58+01:00","418.4"
"2019-12-11T12:01:59+01:00","419.0"
"2019-12-11T12:01:59+01:00","417.7"
"2019-12-11T12:02:00+01:00","415.7"
"2019-12-11T12:02:00+01:00","415.6"
"2019-12-11T12:02:01+01:00","416.9"
"2019-12-11T12:02:01+01:00","415.1"
"2019-12-11T12:02:02+01:00","414.5"
"2019-12-11T12:02:02+01:00","413.5"
"2019-12-11T12:02:03+01:00","413.0"
"2019-12-11T12:02:03+01:00","411.4"
"2019-12-11T12:02:04+01:00","413.0"
"2019-12-11T12:02:04+01:00","415.6"
"2019-12-11T12:02:05+01:00","417.0"
"2019-12-11T12:02:05+01:00","417.9"
"2019-12-11T12:02:06+01:00","417.9"
"2019-12-11T12:02:06+01:00","416.7"
"2019-12-11T12:02:07+01:00","417.9"
"2019-12-11T12:02:07+01:00","417.7"
"2019-12-11T12:02:08+01:00","415.6"
"2019-12-11T12:02:08+01:00","415.4"
"2019-12-11T12:02:09+01:00","415.4"
"2019-12-11T12:02:09+01:00","416.1"
"2019-12-11T12:02:10+01:00","415.4"
"2019-12-11T12:02:10+01:00","414.5"
"2019-12-11T12:02:11+01:00","415.3"
"2019-12-11T12:02:11+01:00","416.3"
"2019-12-11T12:02:12+01:00","415.5"
"2019-12-11T12:02:12+01:00","416.9"
"2019-12-11T12:02:13+01:00","416.1"
"2019-12-11T12:02:13+01:00","418.0"
"2019-12-11T12:02:14+01:00","420.0"
"2019-12-11T12:02:14+01:00","420.4"
"2019-12-11T12:02:15+01:00","422.7"
"2019-12-11T12:02:15+01:00","423.8"
"2019-12-11T12:02:16+01:00","424.1"
"2019-12-11T12:02:16+01:00","422.8"
"2019-12-11T12:02:17+01:00","422.8"
"2019-12-11T12:02:17+01:00","422.8"
"2019-12-11T12:02:18+01:00","422.8"
"2019-12-11T12:02:18+01:00","423.0"
"2019-12-11T12:02:19+01:00","424.6"
"2019-12-11T12:02:19+01:00","424.1"
"2019-12-11T12:02:20+01:00","423.6"
"2019-12-11T12:02:20+01:00","425.3"
"2019-12-11T12:02:21+01:00","434.7"
"2019-12-11T12:02:21+01:00","475.7"
"2019-12-11T12:02:22+01:00","489.4"
"2019-12-11T12:02:22+01:00","485.0"
"2019-12-11T12:02:23+01:00","472.2"
"2019-12-11T12:02:23+01:00","451.5"
"2019-12-11T12:02:24+01:00","443.9"
"2019-12-11T12:02:24+01:00","460.9"
"2019-12-11T12:02:25+01:00","475.1"
"2019-12-11T12:02:25+01:00","489.9"
"2019-12-11T12:02:26+01:00","492.1"
"2019-12-11T12:02:26+01:00","467.7"
"2019-12-11T12:02:27+01:00","457.8"
"2019-12-11T12:02:27+01:00","445.5"
"2019-12-11T12:02:28+01:00","440.1"
"2019-12-11T12:02:28+01:00","435.1"
"2019-12-11T12:02:29+01:00","435.0"
"2019-12-11T12:02:29+01:00","431.9"
"2019-12-11T12:02:30+01:00","430.1"
"2019-12-11T12:02:30+01:00","429.3"
"2019-12-11T12:02:31+01:00","427.8"
"2019-12-11T12:02:31+01:00","425.1"
"2019-12-11T12:02:32+01:00","422.9"
"2019-12-11T12:02:32+01:00","427.8"
"2019-12-11T12:02:33+01:00","430.1"
"2019-12-11T12:02:33+01:00","429.3"
"2019-12-11T12:02:34+01:00","427.7"
"2019-12-11T12:02:34+01:00","429.7"
"2019-12-11T12:02:35+01:00","430.1"
"2019-12-11T12:02:35+01:00","429.7"
"2019-12-11T12:02:36+01:00","429.0"
"2019-12-11T12:02:36+01:00","428.3"
"2019-12-11T12:02:37+01:00","427.7"
"2019-12-11T12:02:37+01:00","427.7"
"2019-12-11T12:02:38+01:00","427.6"
"2019-12-11T12:02:38+01:00","427.7"
"2019-12-11T12:02:39+01:00","427.7"
"2019-12-11T12:02:39+01:00","426.8"
"2019-12-11T12:02:40+01:00","425.2"
"2019-12-11T12:02:40+01:00","425.2"
"2019-12-11T12:02:41+01:00","425.2"
"2019-12-11T12:02:41+01:00","423.3"
"2019-12-11T12:02:42+01:00","422.8"
"2019-12-11T12:02:42+01:00","422.6"
"2019-12-11T12:02:43+01:00","422.3"
"2019-12-11T12:02:43+01:00","420.2"
"2019-12-11T12:02:44+01:00","418.0"
"2019-12-11T12:02:44+01:00","417.9"
"2019-12-11T12:02:45+01:00","417.9"
"2019-12-11T12:02:45+01:00","417.8"
"2019-12-11T12:02:46+01:00","417.1"
"2019-12-11T12:02:46+01:00","415.4"
"2019-12-11T12:02:47+01:00","415.4"
"2019-12-11T12:02:47+01:00","415.6"
"2019-12-11T12:02:48+01:00","415.4"
"2019-12-11T12:02:48+01:00","415.0"
"2019-12-11T12:02:49+01:00","415.4"
"2019-12-11T12:02:49+01:00","415.9"
"2019-12-11T12:02:50+01:00","416.8"
"2019-12-11T12:02:50+01:00","417.8"
"2019-12-11T12:02:51+01:00","417.9"
"2019-12-11T12:02:51+01:00","419.2"
"2019-12-11T12:02:52+01:00","421.5"
"2019-12-11T12:02:52+01:00","430.5"
"2019-12-11T12:02:53+01:00","435.1"
"2019-12-11T12:02:53+01:00","436.9"
"2019-12-11T12:02:54+01:00","434.8"
"2019-12-11T12:02:54+01:00","428.7"
"2019-12-11T12:02:55+01:00","427.7"
"2019-12-11T12:02:55+01:00","425.5"
"2019-12-11T12:02:56+01:00","425.2"
"2019-12-11T12:02:56+01:00","422.8"
"2019-12-11T12:02:57+01:00","422.8"
"2019-12-11T12:02:57+01:00","420.5"
"2019-12-11T12:02:58+01:00","420.3"
"2019-12-11T12:02:58+01:00","419.6"
"2019-12-11T12:02:59+01:00","417.9"
"2019-12-11T12:02:59+01:00","417.9"
"2019-12-11T12:03:00+01:00","417.9"
"2019-12-11T12:03:00+01:00","416.4"
"2019-12-11T12:03:01+01:00","415.4"
"2019-12-11T12:03:01+01:00","414.7"
"2019-12-11T12:03:02+01:00","415.4"
"2019-12-11T12:03:02+01:00","413.0"
"2019-12-11T12:03:03+01:00","413.0"
"2019-12-11T12:03:03+01:00","414.9"
"2019-12-11T12:03:04+01:00","413.7"
"2019-12-11T12:03:04+01:00","412.6"
"2019-12-11T12:03:05+01:00","412.4"
"2019-12-11T12:03:05+01:00","413.0"
"2019-12-11T12:03:06+01:00","413.0"
"2019-12-11T12:03:06+01:00","411.3"
"2019-12-11T12:03:07+01:00","411.1"
"2019-12-11T12:03:07+01:00","411.4"
"2019-12-11T12:03:08+01:00","410.6"
"2019-12-11T12:03:08+01:00","410.5"
"2019-12-11T12:03:09+01:00","410.6"
"2019-12-11T12:03:09+01:00","410.6"
"2019-12-11T12:03:10+01:00","410.6"
"2019-12-11T12:03:10+01:00","410.4"
"2019-12-11T12:03:11+01:00","412.4"
"2019-12-11T12:03:11+01:00","412.6"
"2019-12-11T12:03:12+01:00","412.6"
"2019-12-11T12:03:12+01:00","413.0"
"2019-12-11T12:03:13+01:00","413.0"
"2019-12-11T12:03:13+01:00","411.6"
"2019-12-11T12:03:14+01:00","410.6"
"2019-12-11T12:03:14+01:00","417.8"
"2019-12-11T12:03:15+01:00","431.3"
"2019-12-11T12:03:15+01:00","471.2"
"2019-12-11T12:03:16+01:00","486.1"
"2019-12-11T12:03:16+01:00","477.4"
"2019-12-11T12:03:17+01:00","463.5"
"2019-12-11T12:03:17+01:00","439.1"
"2019-12-11T12:03:18+01:00","432.4"
"2019-12-11T12:03:18+01:00","450.3"
"2019-12-11T12:03:19+01:00","469.6"
"2019-12-11T12:03:19+01:00","487.5"
"2019-12-11T12:03:20+01:00","493.1"
"2019-12-11T12:03:20+01:00","469.6"
"2019-12-11T12:03:21+01:00","457.9"
"2019-12-11T12:03:21+01:00","439.2"
"2019-12-11T12:03:22+01:00","435.1"
"2019-12-11T12:03:22+01:00","429.9"
"2019-12-11T12:03:23+01:00","427.8"
"2019-12-11T12:03:23+01:00","427.7"
"2019-12-11T12:03:24+01:00","427.8"
"2019-12-11T12:03:24+01:00","430.1"
"2019-12-11T12:03:25+01:00","430.1"
"2019-12-11T12:03:25+01:00","430.1"
"2019-12-11T12:03:26+01:00","430.0"
"2019-12-11T12:03:26+01:00","428.0"
"2019-12-11T12:03:27+01:00","428.1"
"2019-12-11T12:03:27+01:00","430.1"
"2019-12-11T12:03:28+01:00","430.1"
"2019-12-11T12:03:28+01:00","427.7"
"2019-12-11T12:03:29+01:00","427.7"
"2019-12-11T12:03:29+01:00","428.0"
"2019-12-11T12:03:30+01:00","427.8"
"2019-12-11T12:03:30+01:00","427.5"
"2019-12-11T12:03:31+01:00","427.1"
"2019-12-11T12:03:31+01:00","427.7"
"2019-12-11T12:03:32+01:00","427.8"
"2019-12-11T12:03:32+01:00","427.7"
"2019-12-11T12:03:33+01:00","427.7"
"2019-12-11T12:03:33+01:00","425.9"
"2019-12-11T12:03:34+01:00","427.3"
"2019-12-11T12:03:34+01:00","427.7"
"2019-12-11T12:03:35+01:00","427.5"
"2019-12-11T12:03:35+01:00","425.2"
"2019-12-11T12:03:36+01:00","425.4"
"2019-12-11T12:03:36+01:00","427.5"
"2019-12-11T12:03:37+01:00","426.4"
"2019-12-11T12:03:37+01:00","425.1"
"2019-12-11T12:03:38+01:00","425.0"
"2019-12-11T12:03:38+01:00","425.3"
"2019-12-11T12:03:39+01:00","427.4"
"2019-12-11T12:03:39+01:00","425.4"
"2019-12-11T12:03:40+01:00","425.2"
"2019-12-11T12:03:40+01:00","422.8"
"2019-12-11T12:03:41+01:00","422.8"
"2019-12-11T12:03:41+01:00","422.9"
"2019-12-11T12:03:42+01:00","422.8"
"2019-12-11T12:03:42+01:00","422.8"
"2019-12-11T12:03:43+01:00","422.4"
"2019-12-11T12:03:43+01:00","420.4"
"2019-12-11T12:03:44+01:00","420.6"
"2019-12-11T12:03:44+01:00","421.9"
"2019-12-11T12:03:45+01:00","420.4"
"2019-12-11T12:03:45+01:00","420.1"
"2019-12-11T12:03:46+01:00","420.3"
"2019-12-11T12:03:46+01:00","420.5"
"2019-12-11T12:03:47+01:00","420.3"
"2019-12-11T12:03:47+01:00","419.9"
"2019-12-11T12:03:48+01:00","420.1"
"2019-12-11T12:03:48+01:00","420.7"
"2019-12-11T12:03:49+01:00","420.3"
"2019-12-11T12:03:49+01:00","423.5"
"2019-12-11T12:03:50+01:00","425.2"
"2019-12-11T12:03:50+01:00","433.2"
"2019-12-11T12:03:51+01:00","435.7"
