"datetime","pressure"
"2019-12-09T11:18:23+01:00","458.5"
"2019-12-09T11:18:23+01:00","454.4"
"2019-12-09T11:18:24+01:00","454.5"
"2019-12-09T11:18:24+01:00","454.5"
"2019-12-09T11:18:25+01:00","454.5"
"2019-12-09T11:18:25+01:00","454.5"
"2019-12-09T11:18:26+01:00","453.4"
"2019-12-09T11:18:26+01:00","452.8"
"2019-12-09T11:18:27+01:00","451.8"
"2019-12-09T11:18:27+01:00","449.9"
"2019-12-09T11:18:28+01:00","449.3"
"2019-12-09T11:18:28+01:00","447.3"
"2019-12-09T11:18:29+01:00","449.6"
"2019-12-09T11:18:29+01:00","451.5"
"2019-12-09T11:18:30+01:00","448.5"
"2019-12-09T11:18:30+01:00","447.2"
"2019-12-09T11:18:31+01:00","446.9"
"2019-12-09T11:18:31+01:00","445.7"
"2019-12-09T11:18:32+01:00","445.9"
"2019-12-09T11:18:32+01:00","447.5"
"2019-12-09T11:18:33+01:00","447.5"
"2019-12-09T11:18:33+01:00","448.0"
"2019-12-09T11:18:34+01:00","447.2"
"2019-12-09T11:18:34+01:00","455.1"
"2019-12-09T11:18:35+01:00","459.7"
"2019-12-09T11:18:35+01:00","463.3"
"2019-12-09T11:18:36+01:00","457.6"
"2019-12-09T11:18:36+01:00","456.4"
"2019-12-09T11:18:37+01:00","454.5"
"2019-12-09T11:18:37+01:00","452.3"
"2019-12-09T11:18:38+01:00","452.1"
"2019-12-09T11:18:38+01:00","453.5"
"2019-12-09T11:18:39+01:00","455.2"
"2019-12-09T11:18:39+01:00","455.6"
"2019-12-09T11:18:40+01:00","452.7"
"2019-12-09T11:18:40+01:00","450.0"
"2019-12-09T11:18:41+01:00","448.8"
"2019-12-09T11:18:41+01:00","449.4"
"2019-12-09T11:18:42+01:00","448.8"
"2019-12-09T11:18:42+01:00","452.4"
"2019-12-09T11:18:43+01:00","459.8"
"2019-12-09T11:18:43+01:00","465.8"
"2019-12-09T11:18:44+01:00","465.8"
"2019-12-09T11:18:44+01:00","459.3"
"2019-12-09T11:18:45+01:00","454.3"
"2019-12-09T11:18:45+01:00","449.8"
"2019-12-09T11:18:46+01:00","448.3"
"2019-12-09T11:18:46+01:00","445.9"
"2019-12-09T11:18:47+01:00","444.8"
"2019-12-09T11:18:47+01:00","444.9"
"2019-12-09T11:18:48+01:00","449.2"
"2019-12-09T11:18:48+01:00","453.0"
"2019-12-09T11:18:49+01:00","452.1"
"2019-12-09T11:18:49+01:00","449.7"
"2019-12-09T11:18:50+01:00","449.4"
"2019-12-09T11:18:50+01:00","448.8"
"2019-12-09T11:18:51+01:00","447.2"
"2019-12-09T11:18:51+01:00","447.5"
"2019-12-09T11:18:52+01:00","447.2"
"2019-12-09T11:18:52+01:00","447.1"
"2019-12-09T11:18:53+01:00","446.2"
"2019-12-09T11:18:53+01:00","445.8"
"2019-12-09T11:18:54+01:00","445.2"
"2019-12-09T11:18:54+01:00","444.9"
"2019-12-09T11:18:55+01:00","444.8"
"2019-12-09T11:18:55+01:00","444.8"
"2019-12-09T11:18:56+01:00","444.1"
"2019-12-09T11:18:56+01:00","444.8"
"2019-12-09T11:18:57+01:00","444.9"
"2019-12-09T11:18:57+01:00","444.8"
"2019-12-09T11:18:58+01:00","444.8"
"2019-12-09T11:18:58+01:00","444.8"
"2019-12-09T11:18:59+01:00","447.6"
"2019-12-09T11:18:59+01:00","457.2"
"2019-12-09T11:19:00+01:00","479.2"
"2019-12-09T11:19:00+01:00","502.8"
"2019-12-09T11:19:01+01:00","517.1"
"2019-12-09T11:19:01+01:00","521.3"
"2019-12-09T11:19:02+01:00","506.7"
"2019-12-09T11:19:02+01:00","486.1"
"2019-12-09T11:19:03+01:00","470.9"
"2019-12-09T11:19:03+01:00","460.9"
"2019-12-09T11:19:04+01:00","475.5"
"2019-12-09T11:19:04+01:00","488.6"
"2019-12-09T11:19:05+01:00","487.0"
"2019-12-09T11:19:05+01:00","473.6"
"2019-12-09T11:19:06+01:00","462.7"
"2019-12-09T11:19:06+01:00","457.0"
"2019-12-09T11:19:07+01:00","454.3"
"2019-12-09T11:19:07+01:00","452.1"
"2019-12-09T11:19:08+01:00","452.1"
"2019-12-09T11:19:08+01:00","452.1"
"2019-12-09T11:19:09+01:00","452.1"
"2019-12-09T11:19:09+01:00","452.1"
"2019-12-09T11:19:10+01:00","452.0"
"2019-12-09T11:19:10+01:00","450.7"
"2019-12-09T11:19:11+01:00","449.7"
"2019-12-09T11:19:11+01:00","450.7"
"2019-12-09T11:19:12+01:00","450.1"
"2019-12-09T11:19:12+01:00","450.0"
"2019-12-09T11:19:13+01:00","451.5"
"2019-12-09T11:19:13+01:00","452.3"
"2019-12-09T11:19:14+01:00","452.1"
"2019-12-09T11:19:14+01:00","453.5"
"2019-12-09T11:19:15+01:00","453.3"
"2019-12-09T11:19:15+01:00","453.8"
"2019-12-09T11:19:16+01:00","453.7"
"2019-12-09T11:19:16+01:00","452.1"
"2019-12-09T11:19:17+01:00","451.4"
"2019-12-09T11:19:17+01:00","448.9"
"2019-12-09T11:19:18+01:00","447.4"
"2019-12-09T11:19:18+01:00","447.2"
"2019-12-09T11:19:19+01:00","446.8"
"2019-12-09T11:19:19+01:00","446.3"
"2019-12-09T11:19:20+01:00","446.0"
"2019-12-09T11:19:20+01:00","444.9"
"2019-12-09T11:19:21+01:00","444.8"
"2019-12-09T11:19:21+01:00","444.8"
"2019-12-09T11:19:22+01:00","445.0"
"2019-12-09T11:19:22+01:00","444.2"
"2019-12-09T11:19:23+01:00","442.4"
"2019-12-09T11:19:23+01:00","442.9"
"2019-12-09T11:19:24+01:00","444.4"
"2019-12-09T11:19:24+01:00","442.8"
"2019-12-09T11:19:25+01:00","442.3"
"2019-12-09T11:19:25+01:00","442.8"
"2019-12-09T11:19:26+01:00","450.1"
"2019-12-09T11:19:26+01:00","446.6"
"2019-12-09T11:19:27+01:00","444.6"
"2019-12-09T11:19:27+01:00","443.8"
"2019-12-09T11:19:28+01:00","448.5"
"2019-12-09T11:19:28+01:00","449.4"
"2019-12-09T11:19:29+01:00","450.3"
"2019-12-09T11:19:29+01:00","472.5"
"2019-12-09T11:19:30+01:00","494.2"
"2019-12-09T11:19:30+01:00","498.2"
"2019-12-09T11:19:31+01:00","485.3"
"2019-12-09T11:19:31+01:00","469.3"
"2019-12-09T11:19:32+01:00","459.5"
"2019-12-09T11:19:32+01:00","463.2"
"2019-12-09T11:19:33+01:00","477.3"
"2019-12-09T11:19:33+01:00","479.2"
"2019-12-09T11:19:34+01:00","469.4"
"2019-12-09T11:19:34+01:00","456.3"
"2019-12-09T11:19:35+01:00","449.9"
"2019-12-09T11:19:35+01:00","447.2"
"2019-12-09T11:19:36+01:00","447.0"
"2019-12-09T11:19:36+01:00","444.8"
"2019-12-09T11:19:37+01:00","444.7"
"2019-12-09T11:19:37+01:00","444.7"
"2019-12-09T11:19:38+01:00","444.8"
"2019-12-09T11:19:38+01:00","442.7"
"2019-12-09T11:19:39+01:00","442.0"
"2019-12-09T11:19:39+01:00","440.1"
"2019-12-09T11:19:40+01:00","440.6"
"2019-12-09T11:19:40+01:00","439.9"
"2019-12-09T11:19:41+01:00","439.9"
"2019-12-09T11:19:41+01:00","440.3"
"2019-12-09T11:19:42+01:00","442.3"
"2019-12-09T11:19:42+01:00","442.3"
"2019-12-09T11:19:43+01:00","441.9"
"2019-12-09T11:19:43+01:00","443.5"
"2019-12-09T11:19:44+01:00","445.0"
"2019-12-09T11:19:44+01:00","447.1"
"2019-12-09T11:19:45+01:00","447.5"
"2019-12-09T11:19:45+01:00","449.7"
"2019-12-09T11:19:46+01:00","449.2"
"2019-12-09T11:19:46+01:00","450.4"
"2019-12-09T11:19:47+01:00","447.5"
"2019-12-09T11:19:47+01:00","447.2"
"2019-12-09T11:19:48+01:00","447.2"
"2019-12-09T11:19:48+01:00","446.3"
"2019-12-09T11:19:49+01:00","444.6"
"2019-12-09T11:19:49+01:00","444.6"
"2019-12-09T11:19:50+01:00","444.4"
"2019-12-09T11:19:50+01:00","442.3"
"2019-12-09T11:19:51+01:00","444.7"
"2019-12-09T11:19:51+01:00","452.2"
"2019-12-09T11:19:52+01:00","457.2"
"2019-12-09T11:19:52+01:00","457.6"
"2019-12-09T11:19:53+01:00","452.0"
"2019-12-09T11:19:53+01:00","447.1"
"2019-12-09T11:19:54+01:00","444.0"
"2019-12-09T11:19:54+01:00","439.9"
"2019-12-09T11:19:55+01:00","437.7"
"2019-12-09T11:19:55+01:00","435.3"
"2019-12-09T11:19:56+01:00","434.9"
"2019-12-09T11:19:56+01:00","432.8"
"2019-12-09T11:19:57+01:00","435.0"
"2019-12-09T11:19:57+01:00","436.4"
"2019-12-09T11:19:58+01:00","436.6"
"2019-12-09T11:19:58+01:00","437.3"
"2019-12-09T11:19:59+01:00","437.9"
"2019-12-09T11:19:59+01:00","437.5"
"2019-12-09T11:20:00+01:00","437.3"
"2019-12-09T11:20:00+01:00","437.5"
"2019-12-09T11:20:01+01:00","436.3"
"2019-12-09T11:20:01+01:00","436.9"
"2019-12-09T11:20:02+01:00","437.4"
"2019-12-09T11:20:02+01:00","436.4"
"2019-12-09T11:20:03+01:00","435.1"
"2019-12-09T11:20:03+01:00","435.9"
"2019-12-09T11:20:04+01:00","436.7"
"2019-12-09T11:20:04+01:00","435.9"
"2019-12-09T11:20:05+01:00","435.7"
"2019-12-09T11:20:05+01:00","436.5"
"2019-12-09T11:20:06+01:00","435.0"
"2019-12-09T11:20:06+01:00","435.6"
"2019-12-09T11:20:07+01:00","437.4"
"2019-12-09T11:20:07+01:00","439.2"
"2019-12-09T11:20:08+01:00","441.8"
"2019-12-09T11:20:08+01:00","446.5"
"2019-12-09T11:20:09+01:00","450.7"
"2019-12-09T11:20:09+01:00","453.4"
"2019-12-09T11:20:10+01:00","456.1"
"2019-12-09T11:20:10+01:00","458.9"
"2019-12-09T11:20:11+01:00","457.2"
"2019-12-09T11:20:11+01:00","457.0"
"2019-12-09T11:20:12+01:00","456.5"
"2019-12-09T11:20:12+01:00","456.6"
"2019-12-09T11:20:13+01:00","455.0"
"2019-12-09T11:20:13+01:00","453.8"
"2019-12-09T11:20:14+01:00","452.4"
"2019-12-09T11:20:14+01:00","452.4"
"2019-12-09T11:20:15+01:00","462.1"
"2019-12-09T11:20:15+01:00","493.9"
"2019-12-09T11:20:16+01:00","512.8"
"2019-12-09T11:20:16+01:00","506.3"
"2019-12-09T11:20:17+01:00","491.2"
"2019-12-09T11:20:17+01:00","475.9"
"2019-12-09T11:20:18+01:00","473.3"
"2019-12-09T11:20:18+01:00","486.8"
"2019-12-09T11:20:19+01:00","501.0"
"2019-12-09T11:20:19+01:00","506.9"
"2019-12-09T11:20:20+01:00","489.6"
"2019-12-09T11:20:20+01:00","474.5"
"2019-12-09T11:20:21+01:00","467.1"
"2019-12-09T11:20:21+01:00","462.0"
"2019-12-09T11:20:22+01:00","459.4"
"2019-12-09T11:20:22+01:00","457.3"
"2019-12-09T11:20:23+01:00","457.0"
"2019-12-09T11:20:23+01:00","459.6"
"2019-12-09T11:20:24+01:00","458.2"
"2019-12-09T11:20:24+01:00","460.2"
"2019-12-09T11:20:25+01:00","462.4"
"2019-12-09T11:20:25+01:00","465.7"
"2019-12-09T11:20:26+01:00","465.6"
"2019-12-09T11:20:26+01:00","464.1"
"2019-12-09T11:20:27+01:00","466.7"
"2019-12-09T11:20:27+01:00","466.8"
"2019-12-09T11:20:28+01:00","468.6"
"2019-12-09T11:20:28+01:00","465.4"
"2019-12-09T11:20:29+01:00","464.5"
"2019-12-09T11:20:29+01:00","464.0"
"2019-12-09T11:20:30+01:00","463.4"
"2019-12-09T11:20:30+01:00","461.9"
"2019-12-09T11:20:31+01:00","461.0"
"2019-12-09T11:20:31+01:00","459.4"
"2019-12-09T11:20:32+01:00","460.2"
"2019-12-09T11:20:32+01:00","459.3"
"2019-12-09T11:20:33+01:00","457.0"
"2019-12-09T11:20:33+01:00","454.7"
"2019-12-09T11:20:34+01:00","455.0"
"2019-12-09T11:20:34+01:00","457.7"
"2019-12-09T11:20:35+01:00","457.1"
"2019-12-09T11:20:35+01:00","458.0"
"2019-12-09T11:20:36+01:00","461.0"
"2019-12-09T11:20:36+01:00","461.1"
"2019-12-09T11:20:37+01:00","459.6"
"2019-12-09T11:20:37+01:00","459.4"
"2019-12-09T11:20:38+01:00","459.5"
"2019-12-09T11:20:38+01:00","459.5"
"2019-12-09T11:20:39+01:00","459.5"
"2019-12-09T11:20:39+01:00","459.6"
"2019-12-09T11:20:40+01:00","460.6"
"2019-12-09T11:20:40+01:00","460.9"
"2019-12-09T11:20:41+01:00","461.9"
"2019-12-09T11:20:41+01:00","462.2"
"2019-12-09T11:20:42+01:00","463.7"
"2019-12-09T11:20:42+01:00","466.5"
"2019-12-09T11:20:43+01:00","464.3"
"2019-12-09T11:20:43+01:00","461.6"
"2019-12-09T11:20:44+01:00","459.4"
"2019-12-09T11:20:44+01:00","457.1"
"2019-12-09T11:20:45+01:00","457.0"
"2019-12-09T11:20:45+01:00","456.6"
"2019-12-09T11:20:46+01:00","456.8"
"2019-12-09T11:20:46+01:00","457.3"
"2019-12-09T11:20:47+01:00","459.5"
"2019-12-09T11:20:47+01:00","461.0"
"2019-12-09T11:20:48+01:00","465.3"
"2019-12-09T11:20:48+01:00","470.4"
"2019-12-09T11:20:49+01:00","469.2"
"2019-12-09T11:20:49+01:00","463.5"
"2019-12-09T11:20:50+01:00","458.8"
"2019-12-09T11:20:50+01:00","453.4"
"2019-12-09T11:20:51+01:00","450.8"
"2019-12-09T11:20:51+01:00","449.4"
"2019-12-09T11:20:52+01:00","447.2"
"2019-12-09T11:20:52+01:00","448.6"
"2019-12-09T11:20:53+01:00","447.8"
"2019-12-09T11:20:53+01:00","447.3"
"2019-12-09T11:20:54+01:00","447.8"
"2019-12-09T11:20:54+01:00","447.4"
"2019-12-09T11:20:55+01:00","447.2"
"2019-12-09T11:20:55+01:00","447.1"
"2019-12-09T11:20:56+01:00","447.2"
"2019-12-09T11:20:56+01:00","447.2"
"2019-12-09T11:20:57+01:00","446.6"
"2019-12-09T11:20:57+01:00","443.5"
"2019-12-09T11:20:58+01:00","444.6"
"2019-12-09T11:20:58+01:00","443.6"
"2019-12-09T11:20:59+01:00","440.2"
"2019-12-09T11:20:59+01:00","437.7"
"2019-12-09T11:21:00+01:00","436.2"
"2019-12-09T11:21:00+01:00","437.6"
"2019-12-09T11:21:01+01:00","437.5"
"2019-12-09T11:21:01+01:00","436.5"
"2019-12-09T11:21:02+01:00","435.0"
"2019-12-09T11:21:02+01:00","435.0"
"2019-12-09T11:21:03+01:00","435.0"
"2019-12-09T11:21:03+01:00","435.0"
"2019-12-09T11:21:04+01:00","433.4"
"2019-12-09T11:21:04+01:00","432.6"
"2019-12-09T11:21:05+01:00","432.6"
"2019-12-09T11:21:05+01:00","432.6"
"2019-12-09T11:21:06+01:00","433.1"
"2019-12-09T11:21:06+01:00","438.6"
"2019-12-09T11:21:07+01:00","457.7"
"2019-12-09T11:21:07+01:00","484.3"
"2019-12-09T11:21:08+01:00","498.4"
"2019-12-09T11:21:08+01:00","496.2"
"2019-12-09T11:21:09+01:00","481.0"
"2019-12-09T11:21:09+01:00","463.3"
"2019-12-09T11:21:10+01:00","456.4"
"2019-12-09T11:21:10+01:00","470.9"
"2019-12-09T11:21:11+01:00","487.6"
"2019-12-09T11:21:11+01:00","506.4"
"2019-12-09T11:21:12+01:00","504.2"
"2019-12-09T11:21:12+01:00","487.3"
"2019-12-09T11:21:13+01:00","481.6"
"2019-12-09T11:21:13+01:00","478.8"
"2019-12-09T11:21:14+01:00","471.8"
"2019-12-09T11:21:14+01:00","467.0"
"2019-12-09T11:21:15+01:00","469.1"
"2019-12-09T11:21:15+01:00","475.9"
"2019-12-09T11:21:16+01:00","472.0"
"2019-12-09T11:21:16+01:00","461.9"
"2019-12-09T11:21:17+01:00","459.4"
"2019-12-09T11:21:17+01:00","462.0"
"2019-12-09T11:21:18+01:00","462.4"
"2019-12-09T11:21:18+01:00","469.3"
"2019-12-09T11:21:19+01:00","482.4"
"2019-12-09T11:21:19+01:00","497.1"
"2019-12-09T11:21:20+01:00","509.8"
"2019-12-09T11:21:20+01:00","511.0"
"2019-12-09T11:21:21+01:00","514.1"
"2019-12-09T11:21:21+01:00","522.4"
"2019-12-09T11:21:22+01:00","522.1"
"2019-12-09T11:21:22+01:00","523.6"
"2019-12-09T11:21:23+01:00","522.6"
"2019-12-09T11:21:23+01:00","523.0"
"2019-12-09T11:21:24+01:00","522.0"
"2019-12-09T11:21:24+01:00","520.6"
"2019-12-09T11:21:25+01:00","521.8"
"2019-12-09T11:21:25+01:00","519.8"
"2019-12-09T11:21:26+01:00","520.5"
"2019-12-09T11:21:26+01:00","518.6"
"2019-12-09T11:21:27+01:00","518.1"
"2019-12-09T11:21:27+01:00","517.5"
"2019-12-09T11:21:28+01:00","515.3"
"2019-12-09T11:21:28+01:00","514.4"
"2019-12-09T11:21:29+01:00","511.7"
"2019-12-09T11:21:29+01:00","508.9"
"2019-12-09T11:21:30+01:00","509.5"
"2019-12-09T11:21:30+01:00","506.2"
"2019-12-09T11:21:31+01:00","505.2"
"2019-12-09T11:21:31+01:00","505.5"
"2019-12-09T11:21:32+01:00","503.4"
"2019-12-09T11:21:32+01:00","503.3"
"2019-12-09T11:21:33+01:00","503.4"
"2019-12-09T11:21:33+01:00","501.0"
"2019-12-09T11:21:34+01:00","501.2"
"2019-12-09T11:21:34+01:00","500.9"
"2019-12-09T11:21:35+01:00","500.5"
"2019-12-09T11:21:35+01:00","501.0"
"2019-12-09T11:21:36+01:00","499.4"
"2019-12-09T11:21:36+01:00","498.1"
"2019-12-09T11:21:37+01:00","496.2"
"2019-12-09T11:21:37+01:00","496.1"
"2019-12-09T11:21:38+01:00","496.1"
"2019-12-09T11:21:38+01:00","499.0"
"2019-12-09T11:21:39+01:00","499.4"
"2019-12-09T11:21:39+01:00","488.6"
"2019-12-09T11:21:40+01:00","476.5"
"2019-12-09T11:21:40+01:00","465.5"
"2019-12-09T11:21:41+01:00","462.9"
"2019-12-09T11:21:41+01:00","457.3"
"2019-12-09T11:21:42+01:00","451.8"
"2019-12-09T11:21:42+01:00","449.8"
"2019-12-09T11:21:43+01:00","447.8"
"2019-12-09T11:21:43+01:00","445.3"
"2019-12-09T11:21:44+01:00","443.2"
"2019-12-09T11:21:44+01:00","451.0"
"2019-12-09T11:21:45+01:00","453.6"
"2019-12-09T11:21:45+01:00","455.1"
"2019-12-09T11:21:46+01:00","449.9"
"2019-12-09T11:21:46+01:00","447.3"
"2019-12-09T11:21:47+01:00","444.8"
"2019-12-09T11:21:47+01:00","442.0"
"2019-12-09T11:21:48+01:00","440.4"
"2019-12-09T11:21:48+01:00","439.9"
"2019-12-09T11:21:49+01:00","439.6"
"2019-12-09T11:21:49+01:00","438.8"
"2019-12-09T11:21:50+01:00","437.4"
"2019-12-09T11:21:50+01:00","437.4"
"2019-12-09T11:21:51+01:00","437.4"
"2019-12-09T11:21:51+01:00","436.5"
"2019-12-09T11:21:52+01:00","435.0"
"2019-12-09T11:21:52+01:00","435.0"
"2019-12-09T11:21:53+01:00","435.0"
"2019-12-09T11:21:53+01:00","434.5"
"2019-12-09T11:21:54+01:00","433.0"
"2019-12-09T11:21:54+01:00","432.6"
"2019-12-09T11:21:55+01:00","432.6"
"2019-12-09T11:21:55+01:00","432.6"
"2019-12-09T11:21:56+01:00","432.9"
"2019-12-09T11:21:56+01:00","439.3"
"2019-12-09T11:21:57+01:00","458.9"
"2019-12-09T11:21:57+01:00","485.1"
"2019-12-09T11:21:58+01:00","495.4"
"2019-12-09T11:21:58+01:00","487.8"
"2019-12-09T11:21:59+01:00","472.3"
"2019-12-09T11:21:59+01:00","458.5"
"2019-12-09T11:22:00+01:00","453.0"
"2019-12-09T11:22:00+01:00","467.5"
"2019-12-09T11:22:01+01:00","479.4"
"2019-12-09T11:22:01+01:00","485.2"
"2019-12-09T11:22:02+01:00","470.0"
"2019-12-09T11:22:02+01:00","456.3"
"2019-12-09T11:22:03+01:00","450.7"
"2019-12-09T11:22:03+01:00","447.5"
"2019-12-09T11:22:04+01:00","445.4"
"2019-12-09T11:22:04+01:00","445.8"
"2019-12-09T11:22:05+01:00","444.8"
"2019-12-09T11:22:05+01:00","442.6"
"2019-12-09T11:22:06+01:00","442.3"
"2019-12-09T11:22:06+01:00","441.1"
"2019-12-09T11:22:07+01:00","439.9"
"2019-12-09T11:22:07+01:00","439.9"
"2019-12-09T11:22:08+01:00","439.2"
"2019-12-09T11:22:08+01:00","437.4"
"2019-12-09T11:22:09+01:00","437.4"
"2019-12-09T11:22:09+01:00","435.9"
"2019-12-09T11:22:10+01:00","435.1"
"2019-12-09T11:22:10+01:00","435.0"
"2019-12-09T11:22:11+01:00","434.9"
"2019-12-09T11:22:11+01:00","434.3"
"2019-12-09T11:22:12+01:00","433.8"
"2019-12-09T11:22:12+01:00","435.0"
"2019-12-09T11:22:13+01:00","435.0"
"2019-12-09T11:22:13+01:00","437.4"
"2019-12-09T11:22:14+01:00","438.3"
"2019-12-09T11:22:14+01:00","441.2"
"2019-12-09T11:22:15+01:00","442.3"
"2019-12-09T11:22:15+01:00","444.3"
"2019-12-09T11:22:16+01:00","444.8"
"2019-12-09T11:22:16+01:00","444.8"
"2019-12-09T11:22:17+01:00","445.2"
"2019-12-09T11:22:17+01:00","447.1"
"2019-12-09T11:22:18+01:00","447.2"
"2019-12-09T11:22:18+01:00","447.2"
"2019-12-09T11:22:19+01:00","447.2"
"2019-12-09T11:22:19+01:00","447.5"
"2019-12-09T11:22:20+01:00","447.7"
"2019-12-09T11:22:20+01:00","447.2"
"2019-12-09T11:22:21+01:00","447.2"
"2019-12-09T11:22:21+01:00","445.8"
"2019-12-09T11:22:22+01:00","444.8"
"2019-12-09T11:22:22+01:00","444.8"
"2019-12-09T11:22:23+01:00","444.1"
"2019-12-09T11:22:23+01:00","442.5"
"2019-12-09T11:22:24+01:00","442.8"
"2019-12-09T11:22:24+01:00","443.6"
"2019-12-09T11:22:25+01:00","442.3"
"2019-12-09T11:22:25+01:00","442.4"
"2019-12-09T11:22:26+01:00","444.0"
"2019-12-09T11:22:26+01:00","443.8"
"2019-12-09T11:22:27+01:00","444.7"
"2019-12-09T11:22:27+01:00","444.8"
"2019-12-09T11:22:28+01:00","444.7"
"2019-12-09T11:22:28+01:00","444.8"
"2019-12-09T11:22:29+01:00","444.8"
"2019-12-09T11:22:29+01:00","444.9"
"2019-12-09T11:22:30+01:00","448.9"
"2019-12-09T11:22:30+01:00","455.6"
"2019-12-09T11:22:31+01:00","459.8"
"2019-12-09T11:22:31+01:00","461.7"
"2019-12-09T11:22:32+01:00","457.8"
"2019-12-09T11:22:32+01:00","451.6"
"2019-12-09T11:22:33+01:00","447.1"
"2019-12-09T11:22:33+01:00","443.1"
"2019-12-09T11:22:34+01:00","440.6"
"2019-12-09T11:22:34+01:00","437.7"
"2019-12-09T11:22:35+01:00","436.5"
"2019-12-09T11:22:35+01:00","435.2"
"2019-12-09T11:22:36+01:00","435.0"
"2019-12-09T11:22:36+01:00","433.7"
"2019-12-09T11:22:37+01:00","432.8"
"2019-12-09T11:22:37+01:00","433.4"
"2019-12-09T11:22:38+01:00","432.5"
"2019-12-09T11:22:38+01:00","432.6"
"2019-12-09T11:22:39+01:00","432.6"
"2019-12-09T11:22:39+01:00","432.6"
"2019-12-09T11:22:40+01:00","433.2"
"2019-12-09T11:22:40+01:00","434.3"
"2019-12-09T11:22:41+01:00","434.2"
"2019-12-09T11:22:41+01:00","435.8"
"2019-12-09T11:22:42+01:00","438.6"
"2019-12-09T11:22:42+01:00","438.4"
"2019-12-09T11:22:43+01:00","437.7"
"2019-12-09T11:22:43+01:00","437.4"
"2019-12-09T11:22:44+01:00","435.7"
"2019-12-09T11:22:44+01:00","434.2"
"2019-12-09T11:22:45+01:00","432.8"
"2019-12-09T11:22:45+01:00","432.6"
"2019-12-09T11:22:46+01:00","432.6"
"2019-12-09T11:22:46+01:00","438.3"
"2019-12-09T11:22:47+01:00","460.1"
"2019-12-09T11:22:47+01:00","484.9"
"2019-12-09T11:22:48+01:00","489.7"
"2019-12-09T11:22:48+01:00","487.9"
"2019-12-09T11:22:49+01:00","475.8"
"2019-12-09T11:22:49+01:00","463.8"
"2019-12-09T11:22:50+01:00","463.8"
"2019-12-09T11:22:50+01:00","478.6"
"2019-12-09T11:22:51+01:00","487.1"
"2019-12-09T11:22:51+01:00","483.2"
"2019-12-09T11:22:52+01:00","468.5"
"2019-12-09T11:22:52+01:00","459.7"
"2019-12-09T11:22:53+01:00","456.3"
"2019-12-09T11:22:53+01:00","454.2"
"2019-12-09T11:22:54+01:00","452.7"
"2019-12-09T11:22:54+01:00","452.2"
"2019-12-09T11:22:55+01:00","452.0"
"2019-12-09T11:22:55+01:00","451.5"
"2019-12-09T11:22:56+01:00","450.0"
"2019-12-09T11:22:56+01:00","448.8"
"2019-12-09T11:22:57+01:00","449.0"
"2019-12-09T11:22:57+01:00","448.6"
"2019-12-09T11:22:58+01:00","447.2"
"2019-12-09T11:22:58+01:00","447.5"
"2019-12-09T11:22:59+01:00","448.2"
"2019-12-09T11:22:59+01:00","447.2"
"2019-12-09T11:23:00+01:00","447.1"
"2019-12-09T11:23:00+01:00","446.6"
"2019-12-09T11:23:01+01:00","445.5"
"2019-12-09T11:23:01+01:00","445.0"
"2019-12-09T11:23:02+01:00","444.7"
"2019-12-09T11:23:02+01:00","444.5"
"2019-12-09T11:23:03+01:00","444.8"
"2019-12-09T11:23:03+01:00","444.0"
"2019-12-09T11:23:04+01:00","444.8"
"2019-12-09T11:23:04+01:00","444.3"
"2019-12-09T11:23:05+01:00","444.6"
"2019-12-09T11:23:05+01:00","444.1"
"2019-12-09T11:23:06+01:00","442.8"
"2019-12-09T11:23:06+01:00","443.8"
"2019-12-09T11:23:07+01:00","442.7"
"2019-12-09T11:23:07+01:00","442.7"
"2019-12-09T11:23:08+01:00","442.3"
"2019-12-09T11:23:08+01:00","442.8"
"2019-12-09T11:23:09+01:00","442.5"
"2019-12-09T11:23:09+01:00","441.4"
"2019-12-09T11:23:10+01:00","441.4"
"2019-12-09T11:23:10+01:00","442.3"
"2019-12-09T11:23:11+01:00","442.3"
"2019-12-09T11:23:11+01:00","442.0"
"2019-12-09T11:23:12+01:00","440.9"
"2019-12-09T11:23:12+01:00","438.9"
"2019-12-09T11:23:13+01:00","438.0"
"2019-12-09T11:23:13+01:00","439.8"
"2019-12-09T11:23:14+01:00","439.9"
"2019-12-09T11:23:14+01:00","439.9"
"2019-12-09T11:23:15+01:00","439.9"
"2019-12-09T11:23:15+01:00","440.7"
"2019-12-09T11:23:16+01:00","444.2"
"2019-12-09T11:23:16+01:00","447.0"
"2019-12-09T11:23:17+01:00","445.9"
"2019-12-09T11:23:17+01:00","446.4"
"2019-12-09T11:23:18+01:00","446.1"
"2019-12-09T11:23:18+01:00","444.7"
"2019-12-09T11:23:19+01:00","443.5"
"2019-12-09T11:23:19+01:00","442.3"
"2019-12-09T11:23:20+01:00","440.3"
"2019-12-09T11:23:20+01:00","439.9"
"2019-12-09T11:23:21+01:00","439.8"
"2019-12-09T11:23:21+01:00","439.5"
"2019-12-09T11:23:22+01:00","439.8"
"2019-12-09T11:23:22+01:00","445.2"
"2019-12-09T11:23:23+01:00","466.6"
"2019-12-09T11:23:23+01:00","485.7"
"2019-12-09T11:23:24+01:00","486.3"
"2019-12-09T11:23:24+01:00","474.9"
"2019-12-09T11:23:25+01:00","463.6"
"2019-12-09T11:23:25+01:00","455.2"
"2019-12-09T11:23:26+01:00","464.2"
"2019-12-09T11:23:26+01:00","477.0"
