"datetime","pressure"
"2019-04-05T09:27:25+02:00","445.5"
"2019-04-05T09:27:25+02:00","445.4"
"2019-04-05T09:27:26+02:00","463.7"
"2019-04-05T09:27:26+02:00","483.4"
"2019-04-05T09:27:27+02:00","481.8"
"2019-04-05T09:27:27+02:00","465.1"
"2019-04-05T09:27:28+02:00","442.8"
"2019-04-05T09:27:28+02:00","428.9"
"2019-04-05T09:27:29+02:00","423.3"
"2019-04-05T09:27:29+02:00","423.0"
"2019-04-05T09:27:30+02:00","427.4"
"2019-04-05T09:27:30+02:00","430.3"
"2019-04-05T09:27:31+02:00","426.4"
"2019-04-05T09:27:31+02:00","421.8"
"2019-04-05T09:27:32+02:00","422.9"
"2019-04-05T09:27:32+02:00","443.6"
"2019-04-05T09:27:33+02:00","458.9"
"2019-04-05T09:27:33+02:00","458.4"
"2019-04-05T09:27:34+02:00","443.3"
"2019-04-05T09:27:34+02:00","432.6"
"2019-04-05T09:27:35+02:00","428.2"
"2019-04-05T09:27:35+02:00","425.1"
"2019-04-05T09:27:36+02:00","423.4"
"2019-04-05T09:27:36+02:00","422.8"
"2019-04-05T09:27:37+02:00","422.8"
"2019-04-05T09:27:37+02:00","422.4"
"2019-04-05T09:27:38+02:00","420.3"
"2019-04-05T09:27:38+02:00","416.8"
"2019-04-05T09:27:39+02:00","415.4"
"2019-04-05T09:27:39+02:00","415.3"
"2019-04-05T09:27:40+02:00","414.5"
"2019-04-05T09:27:40+02:00","412.9"
"2019-04-05T09:27:41+02:00","413.0"
"2019-04-05T09:27:41+02:00","412.7"
"2019-04-05T09:27:42+02:00","411.0"
"2019-04-05T09:27:42+02:00","409.6"
"2019-04-05T09:27:43+02:00","410.4"
"2019-04-05T09:27:43+02:00","411.2"
"2019-04-05T09:27:44+02:00","410.9"
"2019-04-05T09:27:44+02:00","410.6"
"2019-04-05T09:27:45+02:00","411.8"
"2019-04-05T09:27:45+02:00","413.0"
"2019-04-05T09:27:46+02:00","413.0"
"2019-04-05T09:27:46+02:00","413.0"
"2019-04-05T09:27:47+02:00","414.7"
"2019-04-05T09:27:47+02:00","415.5"
"2019-04-05T09:27:48+02:00","415.4"
"2019-04-05T09:27:48+02:00","415.8"
"2019-04-05T09:27:49+02:00","419.0"
"2019-04-05T09:27:49+02:00","420.3"
"2019-04-05T09:27:50+02:00","419.8"
"2019-04-05T09:27:50+02:00","419.3"
"2019-04-05T09:27:51+02:00","421.7"
"2019-04-05T09:27:51+02:00","422.5"
"2019-04-05T09:27:52+02:00","421.7"
"2019-04-05T09:27:52+02:00","422.5"
"2019-04-05T09:27:53+02:00","425.5"
"2019-04-05T09:27:53+02:00","427.7"
"2019-04-05T09:27:54+02:00","427.9"
"2019-04-05T09:27:54+02:00","431.1"
"2019-04-05T09:27:55+02:00","433.1"
"2019-04-05T09:27:55+02:00","432.5"
"2019-04-05T09:27:56+02:00","432.5"
"2019-04-05T09:27:56+02:00","432.6"
"2019-04-05T09:27:57+02:00","430.9"
"2019-04-05T09:27:57+02:00","427.7"
"2019-04-05T09:27:58+02:00","427.7"
"2019-04-05T09:27:58+02:00","427.7"
"2019-04-05T09:27:59+02:00","427.4"
"2019-04-05T09:27:59+02:00","424.3"
"2019-04-05T09:28:00+02:00","422.8"
"2019-04-05T09:28:00+02:00","422.8"
"2019-04-05T09:28:01+02:00","422.8"
"2019-04-05T09:28:01+02:00","424.5"
"2019-04-05T09:28:02+02:00","429.3"
"2019-04-05T09:28:02+02:00","427.5"
"2019-04-05T09:28:03+02:00","427.5"
"2019-04-05T09:28:03+02:00","427.7"
"2019-04-05T09:28:04+02:00","427.7"
"2019-04-05T09:28:04+02:00","427.7"
"2019-04-05T09:28:05+02:00","428.2"
"2019-04-05T09:28:05+02:00","430.8"
"2019-04-05T09:28:06+02:00","434.8"
"2019-04-05T09:28:06+02:00","438.3"
"2019-04-05T09:28:07+02:00","445.4"
"2019-04-05T09:28:07+02:00","452.1"
"2019-04-05T09:28:08+02:00","457.3"
"2019-04-05T09:28:08+02:00","462.0"
"2019-04-05T09:28:09+02:00","466.5"
"2019-04-05T09:28:09+02:00","467.6"
"2019-04-05T09:28:10+02:00","466.1"
"2019-04-05T09:28:10+02:00","463.8"
"2019-04-05T09:28:11+02:00","461.9"
"2019-04-05T09:28:11+02:00","457.7"
"2019-04-05T09:28:12+02:00","459.3"
"2019-04-05T09:28:12+02:00","452.4"
"2019-04-05T09:28:13+02:00","457.2"
"2019-04-05T09:28:13+02:00","454.5"
"2019-04-05T09:28:14+02:00","452.1"
"2019-04-05T09:28:14+02:00","450.7"
"2019-04-05T09:28:15+02:00","455.2"
"2019-04-05T09:28:15+02:00","452.4"
"2019-04-05T09:28:16+02:00","451.9"
"2019-04-05T09:28:16+02:00","469.6"
"2019-04-05T09:28:17+02:00","496.7"
"2019-04-05T09:28:17+02:00","504.5"
"2019-04-05T09:28:18+02:00","494.5"
"2019-04-05T09:28:18+02:00","474.1"
"2019-04-05T09:28:19+02:00","453.9"
"2019-04-05T09:28:19+02:00","440.7"
"2019-04-05T09:28:20+02:00","435.1"
"2019-04-05T09:28:20+02:00","441.3"
"2019-04-05T09:28:21+02:00","452.4"
"2019-04-05T09:28:21+02:00","451.8"
"2019-04-05T09:28:22+02:00","443.4"
"2019-04-05T09:28:22+02:00","438.1"
"2019-04-05T09:28:23+02:00","443.3"
"2019-04-05T09:28:23+02:00","466.9"
"2019-04-05T09:28:24+02:00","480.0"
"2019-04-05T09:28:24+02:00","469.6"
"2019-04-05T09:28:25+02:00","452.9"
"2019-04-05T09:28:25+02:00","437.0"
"2019-04-05T09:28:26+02:00","427.7"
"2019-04-05T09:28:26+02:00","420.4"
"2019-04-05T09:28:27+02:00","417.7"
"2019-04-05T09:28:27+02:00","415.5"
"2019-04-05T09:28:28+02:00","417.7"
"2019-04-05T09:28:28+02:00","416.1"
"2019-04-05T09:28:29+02:00","413.0"
"2019-04-05T09:28:29+02:00","412.7"
"2019-04-05T09:28:30+02:00","412.8"
"2019-04-05T09:28:30+02:00","411.9"
"2019-04-05T09:28:31+02:00","408.3"
"2019-04-05T09:28:31+02:00","407.1"
"2019-04-05T09:28:32+02:00","406.3"
"2019-04-05T09:28:32+02:00","409.6"
"2019-04-05T09:28:33+02:00","408.0"
"2019-04-05T09:28:33+02:00","405.4"
"2019-04-05T09:28:34+02:00","403.2"
"2019-04-05T09:28:34+02:00","405.2"
"2019-04-05T09:28:35+02:00","405.5"
"2019-04-05T09:28:35+02:00","402.8"
"2019-04-05T09:28:36+02:00","400.8"
"2019-04-05T09:28:36+02:00","400.8"
"2019-04-05T09:28:37+02:00","400.8"
"2019-04-05T09:28:37+02:00","399.4"
"2019-04-05T09:28:38+02:00","398.3"
"2019-04-05T09:28:38+02:00","399.5"
"2019-04-05T09:28:39+02:00","400.8"
"2019-04-05T09:28:39+02:00","400.8"
"2019-04-05T09:28:40+02:00","401.2"
"2019-04-05T09:28:40+02:00","404.4"
"2019-04-05T09:28:41+02:00","407.8"
"2019-04-05T09:28:41+02:00","408.1"
"2019-04-05T09:28:42+02:00","408.0"
"2019-04-05T09:28:42+02:00","409.0"
"2019-04-05T09:28:43+02:00","410.6"
"2019-04-05T09:28:43+02:00","410.5"
"2019-04-05T09:28:44+02:00","410.1"
"2019-04-05T09:28:44+02:00","410.7"
"2019-04-05T09:28:45+02:00","413.0"
"2019-04-05T09:28:45+02:00","413.0"
"2019-04-05T09:28:46+02:00","412.6"
"2019-04-05T09:28:46+02:00","414.0"
"2019-04-05T09:28:47+02:00","415.5"
"2019-04-05T09:28:47+02:00","414.7"
"2019-04-05T09:28:48+02:00","413.0"
"2019-04-05T09:28:48+02:00","412.8"
"2019-04-05T09:28:49+02:00","415.1"
"2019-04-05T09:28:49+02:00","415.4"
"2019-04-05T09:28:50+02:00","413.4"
"2019-04-05T09:28:50+02:00","413.0"
"2019-04-05T09:28:51+02:00","414.2"
"2019-04-05T09:28:51+02:00","415.4"
"2019-04-05T09:28:52+02:00","416.3"
"2019-04-05T09:28:52+02:00","418.2"
"2019-04-05T09:28:53+02:00","417.9"
"2019-04-05T09:28:53+02:00","419.8"
"2019-04-05T09:28:54+02:00","423.9"
"2019-04-05T09:28:54+02:00","427.6"
"2019-04-05T09:28:55+02:00","429.7"
"2019-04-05T09:28:55+02:00","430.0"
"2019-04-05T09:28:56+02:00","429.4"
"2019-04-05T09:28:56+02:00","428.7"
"2019-04-05T09:28:57+02:00","429.6"
"2019-04-05T09:28:57+02:00","432.3"
"2019-04-05T09:28:58+02:00","433.8"
"2019-04-05T09:28:58+02:00","437.5"
"2019-04-05T09:28:59+02:00","436.4"
"2019-04-05T09:28:59+02:00","435.0"
"2019-04-05T09:29:00+02:00","435.0"
"2019-04-05T09:29:00+02:00","435.1"
"2019-04-05T09:29:01+02:00","435.1"
"2019-04-05T09:29:01+02:00","435.0"
"2019-04-05T09:29:02+02:00","432.8"
"2019-04-05T09:29:02+02:00","434.3"
"2019-04-05T09:29:03+02:00","432.8"
"2019-04-05T09:29:03+02:00","432.1"
"2019-04-05T09:29:04+02:00","427.7"
"2019-04-05T09:29:04+02:00","425.9"
"2019-04-05T09:29:05+02:00","427.3"
"2019-04-05T09:29:05+02:00","430.0"
"2019-04-05T09:29:06+02:00","431.4"
"2019-04-05T09:29:06+02:00","432.5"
"2019-04-05T09:29:07+02:00","430.2"
"2019-04-05T09:29:07+02:00","426.1"
"2019-04-05T09:29:08+02:00","422.5"
"2019-04-05T09:29:08+02:00","420.0"
"2019-04-05T09:29:09+02:00","417.5"
"2019-04-05T09:29:09+02:00","415.3"
"2019-04-05T09:29:10+02:00","413.3"
"2019-04-05T09:29:10+02:00","412.7"
"2019-04-05T09:29:11+02:00","410.0"
"2019-04-05T09:29:11+02:00","408.0"
"2019-04-05T09:29:12+02:00","406.7"
"2019-04-05T09:29:12+02:00","407.7"
"2019-04-05T09:29:13+02:00","408.0"
"2019-04-05T09:29:13+02:00","410.5"
"2019-04-05T09:29:14+02:00","411.2"
"2019-04-05T09:29:14+02:00","410.5"
"2019-04-05T09:29:15+02:00","407.8"
"2019-04-05T09:29:15+02:00","405.7"
"2019-04-05T09:29:16+02:00","405.7"
"2019-04-05T09:29:16+02:00","403.9"
"2019-04-05T09:29:17+02:00","402.7"
"2019-04-05T09:29:17+02:00","402.6"
"2019-04-05T09:29:18+02:00","405.2"
"2019-04-05T09:29:18+02:00","405.7"
"2019-04-05T09:29:19+02:00","404.3"
"2019-04-05T09:29:19+02:00","403.8"
"2019-04-05T09:29:20+02:00","406.6"
"2019-04-05T09:29:20+02:00","408.1"
"2019-04-05T09:29:21+02:00","406.2"
"2019-04-05T09:29:21+02:00","404.5"
"2019-04-05T09:29:22+02:00","405.0"
"2019-04-05T09:29:22+02:00","405.8"
"2019-04-05T09:29:23+02:00","405.0"
"2019-04-05T09:29:23+02:00","403.9"
"2019-04-05T09:29:24+02:00","405.9"
"2019-04-05T09:29:24+02:00","406.5"
"2019-04-05T09:29:25+02:00","407.6"
"2019-04-05T09:29:25+02:00","409.2"
"2019-04-05T09:29:26+02:00","412.6"
"2019-04-05T09:29:26+02:00","414.5"
"2019-04-05T09:29:27+02:00","417.1"
"2019-04-05T09:29:27+02:00","417.3"
"2019-04-05T09:29:28+02:00","415.0"
"2019-04-05T09:29:28+02:00","413.1"
"2019-04-05T09:29:29+02:00","414.7"
"2019-04-05T09:29:29+02:00","415.3"
"2019-04-05T09:29:30+02:00","413.0"
"2019-04-05T09:29:30+02:00","413.0"
"2019-04-05T09:29:31+02:00","413.0"
"2019-04-05T09:29:31+02:00","413.0"
"2019-04-05T09:29:32+02:00","412.9"
"2019-04-05T09:29:32+02:00","411.0"
"2019-04-05T09:29:33+02:00","410.5"
"2019-04-05T09:29:33+02:00","411.5"
"2019-04-05T09:29:34+02:00","411.4"
"2019-04-05T09:29:34+02:00","411.3"
"2019-04-05T09:29:35+02:00","414.1"
"2019-04-05T09:29:35+02:00","416.8"
"2019-04-05T09:29:36+02:00","419.7"
"2019-04-05T09:29:36+02:00","420.3"
"2019-04-05T09:29:37+02:00","420.0"
"2019-04-05T09:29:37+02:00","420.8"
"2019-04-05T09:29:38+02:00","423.5"
"2019-04-05T09:29:38+02:00","445.5"
"2019-04-05T09:29:39+02:00","475.6"
"2019-04-05T09:29:39+02:00","488.6"
"2019-04-05T09:29:40+02:00","476.2"
"2019-04-05T09:29:40+02:00","454.4"
"2019-04-05T09:29:41+02:00","433.4"
"2019-04-05T09:29:41+02:00","425.4"
"2019-04-05T09:29:42+02:00","431.7"
"2019-04-05T09:29:42+02:00","437.7"
"2019-04-05T09:29:43+02:00","430.2"
"2019-04-05T09:29:43+02:00","421.5"
"2019-04-05T09:29:44+02:00","414.2"
"2019-04-05T09:29:44+02:00","432.9"
"2019-04-05T09:29:45+02:00","461.2"
"2019-04-05T09:29:45+02:00","473.2"
"2019-04-05T09:29:46+02:00","458.3"
"2019-04-05T09:29:46+02:00","441.1"
"2019-04-05T09:29:47+02:00","423.2"
"2019-04-05T09:29:47+02:00","413.7"
"2019-04-05T09:29:48+02:00","409.1"
"2019-04-05T09:29:48+02:00","405.6"
"2019-04-05T09:29:49+02:00","406.7"
"2019-04-05T09:29:49+02:00","406.3"
"2019-04-05T09:29:50+02:00","408.2"
"2019-04-05T09:29:50+02:00","408.4"
"2019-04-05T09:29:51+02:00","414.0"
"2019-04-05T09:29:51+02:00","421.9"
"2019-04-05T09:29:52+02:00","422.7"
"2019-04-05T09:29:52+02:00","420.7"
"2019-04-05T09:29:53+02:00","420.4"
"2019-04-05T09:29:53+02:00","419.8"
"2019-04-05T09:29:54+02:00","416.1"
"2019-04-05T09:29:54+02:00","412.6"
"2019-04-05T09:29:55+02:00","410.6"
"2019-04-05T09:29:55+02:00","410.1"
"2019-04-05T09:29:56+02:00","406.4"
"2019-04-05T09:29:56+02:00","403.6"
"2019-04-05T09:29:57+02:00","403.3"
"2019-04-05T09:29:57+02:00","402.8"
"2019-04-05T09:29:58+02:00","400.0"
"2019-04-05T09:29:58+02:00","397.0"
"2019-04-05T09:29:59+02:00","397.2"
"2019-04-05T09:29:59+02:00","398.4"
"2019-04-05T09:30:00+02:00","397.7"
"2019-04-05T09:30:00+02:00","395.9"
"2019-04-05T09:30:01+02:00","396.2"
"2019-04-05T09:30:01+02:00","398.8"
"2019-04-05T09:30:02+02:00","399.6"
"2019-04-05T09:30:02+02:00","398.3"
"2019-04-05T09:30:03+02:00","399.1"
"2019-04-05T09:30:03+02:00","402.4"
"2019-04-05T09:30:04+02:00","402.6"
"2019-04-05T09:30:04+02:00","400.8"
"2019-04-05T09:30:05+02:00","400.9"
"2019-04-05T09:30:05+02:00","403.1"
"2019-04-05T09:30:06+02:00","403.1"
"2019-04-05T09:30:06+02:00","400.8"
"2019-04-05T09:30:07+02:00","400.8"
"2019-04-05T09:30:07+02:00","402.7"
"2019-04-05T09:30:08+02:00","403.2"
"2019-04-05T09:30:08+02:00","404.4"
"2019-04-05T09:30:09+02:00","410.3"
"2019-04-05T09:30:09+02:00","416.7"
"2019-04-05T09:30:10+02:00","417.9"
"2019-04-05T09:30:10+02:00","417.9"
"2019-04-05T09:30:11+02:00","418.6"
"2019-04-05T09:30:11+02:00","418.0"
"2019-04-05T09:30:12+02:00","417.6"
"2019-04-05T09:30:12+02:00","415.5"
"2019-04-05T09:30:13+02:00","413.1"
"2019-04-05T09:30:13+02:00","409.2"
"2019-04-05T09:30:14+02:00","408.1"
"2019-04-05T09:30:14+02:00","408.6"
"2019-04-05T09:30:15+02:00","408.3"
"2019-04-05T09:30:15+02:00","407.0"
"2019-04-05T09:30:16+02:00","407.4"
"2019-04-05T09:30:16+02:00","409.6"
"2019-04-05T09:30:17+02:00","412.8"
"2019-04-05T09:30:17+02:00","413.0"
"2019-04-05T09:30:18+02:00","411.9"
"2019-04-05T09:30:18+02:00","416.3"
"2019-04-05T09:30:19+02:00","423.1"
"2019-04-05T09:30:19+02:00","428.0"
"2019-04-05T09:30:20+02:00","431.9"
"2019-04-05T09:30:20+02:00","431.3"
"2019-04-05T09:30:21+02:00","432.6"
"2019-04-05T09:30:21+02:00","431.4"
"2019-04-05T09:30:22+02:00","429.3"
"2019-04-05T09:30:22+02:00","426.8"
"2019-04-05T09:30:23+02:00","425.2"
"2019-04-05T09:30:23+02:00","424.7"
"2019-04-05T09:30:24+02:00","423.0"
"2019-04-05T09:30:24+02:00","420.4"
"2019-04-05T09:30:25+02:00","422.1"
"2019-04-05T09:30:25+02:00","423.1"
"2019-04-05T09:30:26+02:00","426.3"
"2019-04-05T09:30:26+02:00","426.5"
"2019-04-05T09:30:27+02:00","424.0"
"2019-04-05T09:30:27+02:00","422.8"
"2019-04-05T09:30:28+02:00","422.7"
"2019-04-05T09:30:28+02:00","421.7"
"2019-04-05T09:30:29+02:00","419.9"
"2019-04-05T09:30:29+02:00","417.9"
"2019-04-05T09:30:30+02:00","417.5"
"2019-04-05T09:30:30+02:00","417.4"
"2019-04-05T09:30:31+02:00","414.1"
"2019-04-05T09:30:31+02:00","413.0"
"2019-04-05T09:30:32+02:00","413.1"
"2019-04-05T09:30:32+02:00","414.1"
"2019-04-05T09:30:33+02:00","411.1"
"2019-04-05T09:30:33+02:00","412.8"
"2019-04-05T09:30:34+02:00","413.0"
"2019-04-05T09:30:34+02:00","416.1"
"2019-04-05T09:30:35+02:00","420.4"
"2019-04-05T09:30:35+02:00","422.3"
"2019-04-05T09:30:36+02:00","422.6"
"2019-04-05T09:30:36+02:00","422.8"
"2019-04-05T09:30:37+02:00","421.8"
"2019-04-05T09:30:37+02:00","422.1"
"2019-04-05T09:30:38+02:00","442.8"
"2019-04-05T09:30:38+02:00","473.8"
"2019-04-05T09:30:39+02:00","481.5"
"2019-04-05T09:30:39+02:00","470.0"
"2019-04-05T09:30:40+02:00","445.8"
"2019-04-05T09:30:40+02:00","425.2"
"2019-04-05T09:30:41+02:00","411.0"
"2019-04-05T09:30:41+02:00","405.8"
"2019-04-05T09:30:42+02:00","413.3"
"2019-04-05T09:30:42+02:00","416.7"
"2019-04-05T09:30:43+02:00","410.0"
"2019-04-05T09:30:43+02:00","402.3"
"2019-04-05T09:30:44+02:00","398.4"
"2019-04-05T09:30:44+02:00","421.4"
"2019-04-05T09:30:45+02:00","443.7"
"2019-04-05T09:30:45+02:00","447.4"
"2019-04-05T09:30:46+02:00","429.3"
"2019-04-05T09:30:46+02:00","415.0"
"2019-04-05T09:30:47+02:00","406.7"
"2019-04-05T09:30:47+02:00","403.0"
"2019-04-05T09:30:48+02:00","400.8"
"2019-04-05T09:30:48+02:00","402.5"
"2019-04-05T09:30:49+02:00","403.6"
"2019-04-05T09:30:49+02:00","407.5"
"2019-04-05T09:30:50+02:00","410.4"
"2019-04-05T09:30:50+02:00","408.5"
"2019-04-05T09:30:51+02:00","410.3"
"2019-04-05T09:30:51+02:00","408.9"
"2019-04-05T09:30:52+02:00","408.1"
"2019-04-05T09:30:52+02:00","408.4"
"2019-04-05T09:30:53+02:00","409.5"
"2019-04-05T09:30:53+02:00","407.4"
"2019-04-05T09:30:54+02:00","405.7"
"2019-04-05T09:30:54+02:00","405.7"
"2019-04-05T09:30:55+02:00","405.6"
"2019-04-05T09:30:55+02:00","403.6"
"2019-04-05T09:30:56+02:00","399.7"
"2019-04-05T09:30:56+02:00","397.1"
"2019-04-05T09:30:57+02:00","395.9"
"2019-04-05T09:30:57+02:00","395.9"
"2019-04-05T09:30:58+02:00","394.6"
"2019-04-05T09:30:58+02:00","393.3"
"2019-04-05T09:30:59+02:00","391.7"
"2019-04-05T09:30:59+02:00","392.3"
"2019-04-05T09:31:00+02:00","392.1"
"2019-04-05T09:31:00+02:00","393.4"
"2019-04-05T09:31:01+02:00","395.2"
"2019-04-05T09:31:01+02:00","398.5"
"2019-04-05T09:31:02+02:00","399.2"
"2019-04-05T09:31:02+02:00","400.8"
"2019-04-05T09:31:03+02:00","401.9"
"2019-04-05T09:31:03+02:00","403.8"
"2019-04-05T09:31:04+02:00","402.8"
"2019-04-05T09:31:04+02:00","401.6"
"2019-04-05T09:31:05+02:00","401.7"
"2019-04-05T09:31:05+02:00","400.8"
"2019-04-05T09:31:06+02:00","400.2"
"2019-04-05T09:31:06+02:00","398.3"
"2019-04-05T09:31:07+02:00","398.3"
"2019-04-05T09:31:07+02:00","397.1"
"2019-04-05T09:31:08+02:00","393.8"
"2019-04-05T09:31:08+02:00","393.4"
"2019-04-05T09:31:09+02:00","393.5"
"2019-04-05T09:31:09+02:00","391.4"
"2019-04-05T09:31:10+02:00","390.0"
"2019-04-05T09:31:10+02:00","391.3"
"2019-04-05T09:31:11+02:00","393.4"
"2019-04-05T09:31:11+02:00","393.6"
"2019-04-05T09:31:12+02:00","396.6"
"2019-04-05T09:31:12+02:00","401.6"
"2019-04-05T09:31:13+02:00","407.1"
"2019-04-05T09:31:13+02:00","413.0"
"2019-04-05T09:31:14+02:00","419.8"
"2019-04-05T09:31:14+02:00","421.7"
"2019-04-05T09:31:15+02:00","418.7"
"2019-04-05T09:31:15+02:00","418.8"
"2019-04-05T09:31:16+02:00","419.1"
"2019-04-05T09:31:16+02:00","417.9"
"2019-04-05T09:31:17+02:00","415.9"
"2019-04-05T09:31:17+02:00","413.8"
"2019-04-05T09:31:18+02:00","409.4"
"2019-04-05T09:31:18+02:00","406.6"
"2019-04-05T09:31:19+02:00","405.7"
"2019-04-05T09:31:19+02:00","406.0"
"2019-04-05T09:31:20+02:00","405.7"
"2019-04-05T09:31:20+02:00","403.4"
"2019-04-05T09:31:21+02:00","403.2"
"2019-04-05T09:31:21+02:00","404.5"
"2019-04-05T09:31:22+02:00","407.9"
"2019-04-05T09:31:22+02:00","409.4"
"2019-04-05T09:31:23+02:00","409.6"
"2019-04-05T09:31:23+02:00","408.3"
"2019-04-05T09:31:24+02:00","410.7"
"2019-04-05T09:31:24+02:00","412.5"
"2019-04-05T09:31:25+02:00","413.0"
"2019-04-05T09:31:25+02:00","411.3"
"2019-04-05T09:31:26+02:00","410.6"
"2019-04-05T09:31:26+02:00","408.8"
"2019-04-05T09:31:27+02:00","408.0"
"2019-04-05T09:31:27+02:00","406.5"
"2019-04-05T09:31:28+02:00","405.1"
"2019-04-05T09:31:28+02:00","405.5"
"2019-04-05T09:31:29+02:00","403.8"
"2019-04-05T09:31:29+02:00","403.5"
"2019-04-05T09:31:30+02:00","402.8"
"2019-04-05T09:31:30+02:00","402.6"
"2019-04-05T09:31:31+02:00","407.0"
"2019-04-05T09:31:31+02:00","412.0"
"2019-04-05T09:31:32+02:00","413.1"
"2019-04-05T09:31:32+02:00","412.0"
"2019-04-05T09:31:33+02:00","409.8"
"2019-04-05T09:31:33+02:00","408.2"
"2019-04-05T09:31:34+02:00","408.2"
"2019-04-05T09:31:34+02:00","408.7"
"2019-04-05T09:31:35+02:00","408.2"
"2019-04-05T09:31:35+02:00","407.4"
"2019-04-05T09:31:36+02:00","405.3"
"2019-04-05T09:31:36+02:00","402.9"
"2019-04-05T09:31:37+02:00","400.6"
"2019-04-05T09:31:37+02:00","398.2"
"2019-04-05T09:31:38+02:00","397.8"
"2019-04-05T09:31:38+02:00","395.9"
"2019-04-05T09:31:39+02:00","396.9"
"2019-04-05T09:31:39+02:00","398.3"
"2019-04-05T09:31:40+02:00","398.3"
"2019-04-05T09:31:40+02:00","397.4"
"2019-04-05T09:31:41+02:00","396.8"
"2019-04-05T09:31:41+02:00","397.6"
"2019-04-05T09:31:42+02:00","397.4"
"2019-04-05T09:31:42+02:00","395.6"
"2019-04-05T09:31:43+02:00","393.8"
"2019-04-05T09:31:43+02:00","394.2"
"2019-04-05T09:31:44+02:00","395.9"
"2019-04-05T09:31:44+02:00","396.1"
"2019-04-05T09:31:45+02:00","396.4"
"2019-04-05T09:31:45+02:00","397.2"
"2019-04-05T09:31:46+02:00","398.3"
"2019-04-05T09:31:46+02:00","398.9"
"2019-04-05T09:31:47+02:00","398.3"
"2019-04-05T09:31:47+02:00","399.0"
"2019-04-05T09:31:48+02:00","418.0"
"2019-04-05T09:31:48+02:00","450.2"
"2019-04-05T09:31:49+02:00","461.1"
"2019-04-05T09:31:49+02:00","454.1"
"2019-04-05T09:31:50+02:00","434.0"
"2019-04-05T09:31:50+02:00","417.6"
"2019-04-05T09:31:51+02:00","407.3"
"2019-04-05T09:31:51+02:00","408.1"
"2019-04-05T09:31:52+02:00","421.6"
"2019-04-05T09:31:52+02:00","423.7"
"2019-04-05T09:31:53+02:00","415.6"
"2019-04-05T09:31:53+02:00","409.0"
"2019-04-05T09:31:54+02:00","406.4"
"2019-04-05T09:31:54+02:00","423.4"
"2019-04-05T09:31:55+02:00","447.9"
"2019-04-05T09:31:55+02:00","463.4"
"2019-04-05T09:31:56+02:00","455.7"
"2019-04-05T09:31:56+02:00","444.5"
"2019-04-05T09:31:57+02:00","435.5"
"2019-04-05T09:31:57+02:00","428.8"
"2019-04-05T09:31:58+02:00","424.3"
"2019-04-05T09:31:58+02:00","420.3"
"2019-04-05T09:31:59+02:00","420.4"
"2019-04-05T09:31:59+02:00","420.3"
"2019-04-05T09:32:00+02:00","422.2"
"2019-04-05T09:32:00+02:00","423.9"
"2019-04-05T09:32:01+02:00","427.3"
"2019-04-05T09:32:01+02:00","427.6"
"2019-04-05T09:32:02+02:00","426.1"
"2019-04-05T09:32:02+02:00","424.9"
"2019-04-05T09:32:03+02:00","426.2"
"2019-04-05T09:32:03+02:00","424.0"
"2019-04-05T09:32:04+02:00","421.8"
"2019-04-05T09:32:04+02:00","419.0"
"2019-04-05T09:32:05+02:00","417.9"
"2019-04-05T09:32:05+02:00","417.6"
"2019-04-05T09:32:06+02:00","414.0"
"2019-04-05T09:32:06+02:00","412.2"
"2019-04-05T09:32:07+02:00","409.4"
"2019-04-05T09:32:07+02:00","406.7"
"2019-04-05T09:32:08+02:00","403.9"
"2019-04-05T09:32:08+02:00","401.1"
"2019-04-05T09:32:09+02:00","398.3"
"2019-04-05T09:32:09+02:00","395.9"
"2019-04-05T09:32:10+02:00","393.6"
"2019-04-05T09:32:10+02:00","391.7"
"2019-04-05T09:32:11+02:00","391.0"
"2019-04-05T09:32:11+02:00","390.7"
"2019-04-05T09:32:12+02:00","388.7"
"2019-04-05T09:32:12+02:00","388.7"
"2019-04-05T09:32:13+02:00","388.6"
"2019-04-05T09:32:13+02:00","389.7"
"2019-04-05T09:32:14+02:00","390.7"
"2019-04-05T09:32:14+02:00","393.4"
"2019-04-05T09:32:15+02:00","393.5"
"2019-04-05T09:32:15+02:00","393.5"
"2019-04-05T09:32:16+02:00","395.4"
"2019-04-05T09:32:16+02:00","397.2"
"2019-04-05T09:32:17+02:00","398.4"
"2019-04-05T09:32:17+02:00","398.3"
"2019-04-05T09:32:18+02:00","399.3"
"2019-04-05T09:32:18+02:00","400.3"
"2019-04-05T09:32:19+02:00","404.3"
"2019-04-05T09:32:19+02:00","402.9"
"2019-04-05T09:32:20+02:00","403.7"
"2019-04-05T09:32:20+02:00","403.2"
"2019-04-05T09:32:21+02:00","402.7"
"2019-04-05T09:32:21+02:00","400.6"
"2019-04-05T09:32:22+02:00","400.6"
"2019-04-05T09:32:22+02:00","398.4"
"2019-04-05T09:32:23+02:00","400.7"
"2019-04-05T09:32:23+02:00","400.4"
"2019-04-05T09:32:24+02:00","397.3"
"2019-04-05T09:32:24+02:00","394.9"
"2019-04-05T09:32:25+02:00","391.6"
"2019-04-05T09:32:25+02:00","392.6"
"2019-04-05T09:32:26+02:00","393.7"
"2019-04-05T09:32:26+02:00","393.5"
"2019-04-05T09:32:27+02:00","393.4"
"2019-04-05T09:32:27+02:00","391.8"
"2019-04-05T09:32:28+02:00","390.6"
"2019-04-05T09:32:28+02:00","388.6"
