"datetime","pressure"
"2019-04-05T12:26:52+02:00","408.0"
"2019-04-05T12:26:52+02:00","389.6"
"2019-04-05T12:26:53+02:00","375.0"
"2019-04-05T12:26:53+02:00","365.5"
"2019-04-05T12:26:54+02:00","359.1"
"2019-04-05T12:26:54+02:00","356.9"
"2019-04-05T12:26:55+02:00","361.6"
"2019-04-05T12:26:55+02:00","365.0"
"2019-04-05T12:26:56+02:00","362.7"
"2019-04-05T12:26:56+02:00","360.0"
"2019-04-05T12:26:57+02:00","368.3"
"2019-04-05T12:26:57+02:00","395.9"
"2019-04-05T12:26:58+02:00","413.3"
"2019-04-05T12:26:58+02:00","406.7"
"2019-04-05T12:26:59+02:00","392.6"
"2019-04-05T12:26:59+02:00","384.4"
"2019-04-05T12:27:00+02:00","382.2"
"2019-04-05T12:27:00+02:00","381.2"
"2019-04-05T12:27:01+02:00","379.0"
"2019-04-05T12:27:01+02:00","378.8"
"2019-04-05T12:27:02+02:00","380.6"
"2019-04-05T12:27:02+02:00","383.4"
"2019-04-05T12:27:03+02:00","383.7"
"2019-04-05T12:27:03+02:00","382.3"
"2019-04-05T12:27:04+02:00","381.3"
"2019-04-05T12:27:04+02:00","383.3"
"2019-04-05T12:27:05+02:00","383.6"
"2019-04-05T12:27:05+02:00","381.3"
"2019-04-05T12:27:06+02:00","380.4"
"2019-04-05T12:27:06+02:00","380.9"
"2019-04-05T12:27:07+02:00","380.4"
"2019-04-05T12:27:07+02:00","377.0"
"2019-04-05T12:27:08+02:00","374.7"
"2019-04-05T12:27:08+02:00","373.9"
"2019-04-05T12:27:09+02:00","373.4"
"2019-04-05T12:27:09+02:00","370.3"
"2019-04-05T12:27:10+02:00","367.3"
"2019-04-05T12:27:10+02:00","366.6"
"2019-04-05T12:27:11+02:00","366.6"
"2019-04-05T12:27:11+02:00","364.4"
"2019-04-05T12:27:12+02:00","362.1"
"2019-04-05T12:27:12+02:00","363.2"
"2019-04-05T12:27:13+02:00","364.4"
"2019-04-05T12:27:13+02:00","364.3"
"2019-04-05T12:27:14+02:00","364.1"
"2019-04-05T12:27:14+02:00","365.4"
"2019-04-05T12:27:15+02:00","366.9"
"2019-04-05T12:27:15+02:00","367.8"
"2019-04-05T12:27:16+02:00","366.6"
"2019-04-05T12:27:16+02:00","368.9"
"2019-04-05T12:27:17+02:00","371.5"
"2019-04-05T12:27:17+02:00","370.8"
"2019-04-05T12:27:18+02:00","369.0"
"2019-04-05T12:27:18+02:00","369.0"
"2019-04-05T12:27:19+02:00","370.8"
"2019-04-05T12:27:19+02:00","369.2"
"2019-04-05T12:27:20+02:00","369.0"
"2019-04-05T12:27:20+02:00","369.1"
"2019-04-05T12:27:21+02:00","371.5"
"2019-04-05T12:27:21+02:00","373.1"
"2019-04-05T12:27:22+02:00","373.9"
"2019-04-05T12:27:22+02:00","375.3"
"2019-04-05T12:27:23+02:00","383.5"
"2019-04-05T12:27:23+02:00","389.1"
"2019-04-05T12:27:24+02:00","391.0"
"2019-04-05T12:27:24+02:00","389.1"
"2019-04-05T12:27:25+02:00","389.9"
"2019-04-05T12:27:25+02:00","387.3"
"2019-04-05T12:27:26+02:00","386.1"
"2019-04-05T12:27:26+02:00","379.2"
"2019-04-05T12:27:27+02:00","376.3"
"2019-04-05T12:27:27+02:00","371.7"
"2019-04-05T12:27:28+02:00","369.0"
"2019-04-05T12:27:28+02:00","366.5"
"2019-04-05T12:27:29+02:00","366.6"
"2019-04-05T12:27:29+02:00","366.2"
"2019-04-05T12:27:30+02:00","364.2"
"2019-04-05T12:27:30+02:00","364.1"
"2019-04-05T12:27:31+02:00","366.4"
"2019-04-05T12:27:31+02:00","367.2"
"2019-04-05T12:27:32+02:00","366.6"
"2019-04-05T12:27:32+02:00","364.1"
"2019-04-05T12:27:33+02:00","364.1"
"2019-04-05T12:27:33+02:00","366.1"
"2019-04-05T12:27:34+02:00","366.6"
"2019-04-05T12:27:34+02:00","364.2"
"2019-04-05T12:27:35+02:00","364.1"
"2019-04-05T12:27:35+02:00","364.7"
"2019-04-05T12:27:36+02:00","366.6"
"2019-04-05T12:27:36+02:00","363.8"
"2019-04-05T12:27:37+02:00","361.3"
"2019-04-05T12:27:37+02:00","360.6"
"2019-04-05T12:27:38+02:00","361.7"
"2019-04-05T12:27:38+02:00","363.3"
"2019-04-05T12:27:39+02:00","361.7"
"2019-04-05T12:27:39+02:00","359.6"
"2019-04-05T12:27:40+02:00","360.7"
"2019-04-05T12:27:40+02:00","361.5"
"2019-04-05T12:27:41+02:00","360.4"
"2019-04-05T12:27:41+02:00","359.2"
"2019-04-05T12:27:42+02:00","359.2"
"2019-04-05T12:27:42+02:00","360.6"
"2019-04-05T12:27:43+02:00","359.2"
"2019-04-05T12:27:43+02:00","357.2"
"2019-04-05T12:27:44+02:00","358.8"
"2019-04-05T12:27:44+02:00","360.8"
"2019-04-05T12:27:45+02:00","361.7"
"2019-04-05T12:27:45+02:00","361.6"
"2019-04-05T12:27:46+02:00","361.7"
"2019-04-05T12:27:46+02:00","365.4"
"2019-04-05T12:27:47+02:00","366.6"
"2019-04-05T12:27:47+02:00","368.9"
"2019-04-05T12:27:48+02:00","369.0"
"2019-04-05T12:27:48+02:00","374.0"
"2019-04-05T12:27:49+02:00","376.3"
"2019-04-05T12:27:49+02:00","378.8"
"2019-04-05T12:27:50+02:00","378.3"
"2019-04-05T12:27:50+02:00","378.6"
"2019-04-05T12:27:51+02:00","378.8"
"2019-04-05T12:27:51+02:00","376.3"
"2019-04-05T12:27:52+02:00","376.2"
"2019-04-05T12:27:52+02:00","374.2"
"2019-04-05T12:27:53+02:00","373.9"
"2019-04-05T12:27:53+02:00","371.5"
"2019-04-05T12:27:54+02:00","371.5"
"2019-04-05T12:27:54+02:00","369.9"
"2019-04-05T12:27:55+02:00","369.0"
"2019-04-05T12:27:55+02:00","392.8"
"2019-04-05T12:27:56+02:00","408.7"
"2019-04-05T12:27:56+02:00","423.7"
"2019-04-05T12:27:57+02:00","420.3"
"2019-04-05T12:27:57+02:00","392.8"
"2019-04-05T12:27:58+02:00","385.6"
"2019-04-05T12:27:58+02:00","371.9"
"2019-04-05T12:27:59+02:00","366.7"
"2019-04-05T12:27:59+02:00","363.2"
"2019-04-05T12:28:00+02:00","364.1"
"2019-04-05T12:28:00+02:00","364.8"
"2019-04-05T12:28:01+02:00","363.4"
"2019-04-05T12:28:01+02:00","357.8"
"2019-04-05T12:28:02+02:00","361.7"
"2019-04-05T12:28:02+02:00","401.2"
"2019-04-05T12:28:03+02:00","409.7"
"2019-04-05T12:28:03+02:00","398.0"
"2019-04-05T12:28:04+02:00","391.0"
"2019-04-05T12:28:04+02:00","383.5"
"2019-04-05T12:28:05+02:00","382.9"
"2019-04-05T12:28:05+02:00","381.5"
"2019-04-05T12:28:06+02:00","381.2"
"2019-04-05T12:28:06+02:00","381.2"
"2019-04-05T12:28:07+02:00","381.2"
"2019-04-05T12:28:07+02:00","386.1"
"2019-04-05T12:28:08+02:00","386.4"
"2019-04-05T12:28:08+02:00","383.9"
"2019-04-05T12:28:09+02:00","383.7"
"2019-04-05T12:28:09+02:00","382.6"
"2019-04-05T12:28:10+02:00","383.7"
"2019-04-05T12:28:10+02:00","383.7"
"2019-04-05T12:28:11+02:00","383.7"
"2019-04-05T12:28:11+02:00","379.9"
"2019-04-05T12:28:12+02:00","378.8"
"2019-04-05T12:28:12+02:00","378.8"
"2019-04-05T12:28:13+02:00","378.8"
"2019-04-05T12:28:13+02:00","374.9"
"2019-04-05T12:28:14+02:00","373.9"
"2019-04-05T12:28:14+02:00","369.7"
"2019-04-05T12:28:15+02:00","371.5"
"2019-04-05T12:28:15+02:00","368.8"
"2019-04-05T12:28:16+02:00","366.6"
"2019-04-05T12:28:16+02:00","364.1"
"2019-04-05T12:28:17+02:00","364.1"
"2019-04-05T12:28:17+02:00","366.6"
"2019-04-05T12:28:18+02:00","364.8"
"2019-04-05T12:28:18+02:00","364.1"
"2019-04-05T12:28:19+02:00","364.6"
"2019-04-05T12:28:19+02:00","368.1"
"2019-04-05T12:28:20+02:00","370.4"
"2019-04-05T12:28:20+02:00","369.2"
"2019-04-05T12:28:21+02:00","369.0"
"2019-04-05T12:28:21+02:00","369.7"
"2019-04-05T12:28:22+02:00","372.5"
"2019-04-05T12:28:22+02:00","374.6"
"2019-04-05T12:28:23+02:00","374.4"
"2019-04-05T12:28:23+02:00","373.6"
"2019-04-05T12:28:24+02:00","374.9"
"2019-04-05T12:28:24+02:00","380.2"
"2019-04-05T12:28:25+02:00","384.2"
"2019-04-05T12:28:25+02:00","384.9"
"2019-04-05T12:28:26+02:00","381.8"
"2019-04-05T12:28:26+02:00","377.5"
"2019-04-05T12:28:27+02:00","375.8"
"2019-04-05T12:28:27+02:00","372.4"
"2019-04-05T12:28:28+02:00","368.8"
"2019-04-05T12:28:28+02:00","366.4"
"2019-04-05T12:28:29+02:00","364.7"
"2019-04-05T12:28:29+02:00","366.6"
"2019-04-05T12:28:30+02:00","366.6"
"2019-04-05T12:28:30+02:00","364.5"
"2019-04-05T12:28:31+02:00","364.1"
"2019-04-05T12:28:31+02:00","365.2"
"2019-04-05T12:28:32+02:00","368.9"
"2019-04-05T12:28:32+02:00","369.0"
"2019-04-05T12:28:33+02:00","369.3"
"2019-04-05T12:28:33+02:00","371.8"
"2019-04-05T12:28:34+02:00","376.3"
"2019-04-05T12:28:34+02:00","381.4"
"2019-04-05T12:28:35+02:00","388.2"
"2019-04-05T12:28:35+02:00","393.9"
"2019-04-05T12:28:36+02:00","392.6"
"2019-04-05T12:28:36+02:00","391.0"
"2019-04-05T12:28:37+02:00","390.0"
"2019-04-05T12:28:37+02:00","388.2"
"2019-04-05T12:28:38+02:00","384.6"
"2019-04-05T12:28:38+02:00","380.7"
"2019-04-05T12:28:39+02:00","377.7"
"2019-04-05T12:28:39+02:00","376.3"
"2019-04-05T12:28:40+02:00","373.7"
"2019-04-05T12:28:40+02:00","371.2"
"2019-04-05T12:28:41+02:00","367.6"
"2019-04-05T12:28:41+02:00","366.7"
"2019-04-05T12:28:42+02:00","372.5"
"2019-04-05T12:28:42+02:00","377.3"
"2019-04-05T12:28:43+02:00","377.2"
"2019-04-05T12:28:43+02:00","378.4"
"2019-04-05T12:28:44+02:00","378.8"
"2019-04-05T12:28:44+02:00","384.4"
"2019-04-05T12:28:45+02:00","396.7"
"2019-04-05T12:28:45+02:00","404.3"
"2019-04-05T12:28:46+02:00","407.7"
"2019-04-05T12:28:46+02:00","421.1"
"2019-04-05T12:28:47+02:00","427.6"
"2019-04-05T12:28:47+02:00","427.5"
"2019-04-05T12:28:48+02:00","420.6"
"2019-04-05T12:28:48+02:00","417.7"
"2019-04-05T12:28:49+02:00","414.7"
"2019-04-05T12:28:49+02:00","414.2"
"2019-04-05T12:28:50+02:00","414.8"
"2019-04-05T12:28:50+02:00","426.4"
"2019-04-05T12:28:51+02:00","421.9"
"2019-04-05T12:28:51+02:00","418.1"
"2019-04-05T12:28:52+02:00","408.6"
"2019-04-05T12:28:52+02:00","407.3"
"2019-04-05T12:28:53+02:00","395.5"
"2019-04-05T12:28:53+02:00","393.8"
"2019-04-05T12:28:54+02:00","390.0"
"2019-04-05T12:28:54+02:00","396.9"
"2019-04-05T12:28:55+02:00","393.0"
"2019-04-05T12:28:55+02:00","392.0"
"2019-04-05T12:28:56+02:00","383.1"
"2019-04-05T12:28:56+02:00","381.9"
"2019-04-05T12:28:57+02:00","381.3"
"2019-04-05T12:28:57+02:00","381.6"
"2019-04-05T12:28:58+02:00","381.7"
"2019-04-05T12:28:58+02:00","378.0"
"2019-04-05T12:28:59+02:00","387.0"
"2019-04-05T12:28:59+02:00","393.1"
"2019-04-05T12:29:00+02:00","399.3"
"2019-04-05T12:29:00+02:00","387.4"
"2019-04-05T12:29:01+02:00","386.1"
"2019-04-05T12:29:01+02:00","379.4"
"2019-04-05T12:29:02+02:00","384.3"
"2019-04-05T12:29:02+02:00","393.9"
"2019-04-05T12:29:03+02:00","392.0"
"2019-04-05T12:29:03+02:00","387.3"
"2019-04-05T12:29:04+02:00","385.5"
"2019-04-05T12:29:04+02:00","377.2"
"2019-04-05T12:29:05+02:00","376.7"
"2019-04-05T12:29:05+02:00","375.4"
"2019-04-05T12:29:06+02:00","369.8"
"2019-04-05T12:29:06+02:00","371.2"
"2019-04-05T12:29:07+02:00","366.6"
"2019-04-05T12:29:07+02:00","368.7"
"2019-04-05T12:29:08+02:00","366.4"
"2019-04-05T12:29:08+02:00","362.6"
"2019-04-05T12:29:09+02:00","366.3"
"2019-04-05T12:29:09+02:00","360.9"
"2019-04-05T12:29:10+02:00","358.4"
"2019-04-05T12:29:10+02:00","357.8"
"2019-04-05T12:29:11+02:00","358.9"
"2019-04-05T12:29:11+02:00","357.5"
"2019-04-05T12:29:12+02:00","354.5"
"2019-04-05T12:29:12+02:00","354.9"
"2019-04-05T12:29:13+02:00","354.3"
"2019-04-05T12:29:13+02:00","362.8"
"2019-04-05T12:29:14+02:00","364.1"
"2019-04-05T12:29:14+02:00","364.7"
"2019-04-05T12:29:15+02:00","365.1"
"2019-04-05T12:29:15+02:00","366.5"
"2019-04-05T12:29:16+02:00","373.7"
"2019-04-05T12:29:16+02:00","377.6"
"2019-04-05T12:29:17+02:00","378.8"
"2019-04-05T12:29:17+02:00","380.9"
"2019-04-05T12:29:18+02:00","381.7"
"2019-04-05T12:29:18+02:00","383.3"
"2019-04-05T12:29:19+02:00","379.2"
"2019-04-05T12:29:19+02:00","379.0"
"2019-04-05T12:29:20+02:00","380.4"
"2019-04-05T12:29:20+02:00","379.6"
"2019-04-05T12:29:21+02:00","381.2"
"2019-04-05T12:29:21+02:00","375.3"
"2019-04-05T12:29:22+02:00","372.3"
"2019-04-05T12:29:22+02:00","372.0"
"2019-04-05T12:29:23+02:00","371.5"
"2019-04-05T12:29:23+02:00","369.7"
"2019-04-05T12:29:24+02:00","369.0"
"2019-04-05T12:29:24+02:00","369.0"
"2019-04-05T12:29:25+02:00","369.0"
"2019-04-05T12:29:25+02:00","364.3"
"2019-04-05T12:29:26+02:00","364.1"
"2019-04-05T12:29:26+02:00","363.5"
"2019-04-05T12:29:27+02:00","364.1"
"2019-04-05T12:29:27+02:00","365.7"
"2019-04-05T12:29:28+02:00","364.1"
"2019-04-05T12:29:28+02:00","366.6"
"2019-04-05T12:29:29+02:00","366.6"
"2019-04-05T12:29:29+02:00","369.0"
"2019-04-05T12:29:30+02:00","369.0"
"2019-04-05T12:29:30+02:00","366.8"
"2019-04-05T12:29:31+02:00","370.4"
"2019-04-05T12:29:31+02:00","374.9"
"2019-04-05T12:29:32+02:00","377.7"
"2019-04-05T12:29:32+02:00","378.5"
"2019-04-05T12:29:33+02:00","381.1"
"2019-04-05T12:29:33+02:00","379.5"
"2019-04-05T12:29:34+02:00","379.3"
"2019-04-05T12:29:34+02:00","384.2"
"2019-04-05T12:29:35+02:00","385.1"
"2019-04-05T12:29:35+02:00","384.7"
"2019-04-05T12:29:36+02:00","383.7"
"2019-04-05T12:29:36+02:00","383.7"
"2019-04-05T12:29:37+02:00","383.7"
"2019-04-05T12:29:37+02:00","382.1"
"2019-04-05T12:29:38+02:00","381.1"
"2019-04-05T12:29:38+02:00","376.3"
"2019-04-05T12:29:39+02:00","376.3"
"2019-04-05T12:29:39+02:00","374.1"
"2019-04-05T12:29:40+02:00","371.5"
"2019-04-05T12:29:40+02:00","369.9"
"2019-04-05T12:29:41+02:00","372.6"
"2019-04-05T12:29:41+02:00","401.8"
"2019-04-05T12:29:42+02:00","403.2"
"2019-04-05T12:29:42+02:00","391.8"
"2019-04-05T12:29:43+02:00","387.0"
"2019-04-05T12:29:43+02:00","392.0"
"2019-04-05T12:29:44+02:00","408.1"
"2019-04-05T12:29:44+02:00","420.5"
"2019-04-05T12:29:45+02:00","420.3"
"2019-04-05T12:29:45+02:00","395.5"
"2019-04-05T12:29:46+02:00","391.0"
"2019-04-05T12:29:46+02:00","386.2"
"2019-04-05T12:29:47+02:00","388.0"
"2019-04-05T12:29:47+02:00","392.3"
"2019-04-05T12:29:48+02:00","395.9"
"2019-04-05T12:29:48+02:00","400.3"
"2019-04-05T12:29:49+02:00","403.1"
"2019-04-05T12:29:49+02:00","399.6"
"2019-04-05T12:29:50+02:00","398.3"
"2019-04-05T12:29:50+02:00","397.5"
"2019-04-05T12:29:51+02:00","395.9"
"2019-04-05T12:29:51+02:00","397.3"
"2019-04-05T12:29:52+02:00","398.3"
"2019-04-05T12:29:52+02:00","395.8"
"2019-04-05T12:29:53+02:00","395.7"
"2019-04-05T12:29:53+02:00","388.4"
"2019-04-05T12:29:54+02:00","386.1"
"2019-04-05T12:29:54+02:00","385.9"
"2019-04-05T12:29:55+02:00","386.1"
"2019-04-05T12:29:55+02:00","379.4"
"2019-04-05T12:29:56+02:00","378.8"
"2019-04-05T12:29:56+02:00","372.2"
"2019-04-05T12:29:57+02:00","371.5"
"2019-04-05T12:29:57+02:00","369.9"
"2019-04-05T12:29:58+02:00","366.6"
"2019-04-05T12:29:58+02:00","367.9"
"2019-04-05T12:29:59+02:00","366.6"
"2019-04-05T12:29:59+02:00","368.5"
"2019-04-05T12:30:00+02:00","366.6"
"2019-04-05T12:30:00+02:00","366.4"
"2019-04-05T12:30:01+02:00","364.1"
"2019-04-05T12:30:01+02:00","365.9"
"2019-04-05T12:30:02+02:00","365.5"
"2019-04-05T12:30:02+02:00","364.4"
"2019-04-05T12:30:03+02:00","365.0"
"2019-04-05T12:30:03+02:00","366.1"
"2019-04-05T12:30:04+02:00","366.1"
"2019-04-05T12:30:04+02:00","361.9"
"2019-04-05T12:30:05+02:00","362.6"
"2019-04-05T12:30:05+02:00","362.1"
"2019-04-05T12:30:06+02:00","363.3"
"2019-04-05T12:30:06+02:00","359.4"
"2019-04-05T12:30:07+02:00","359.4"
"2019-04-05T12:30:07+02:00","359.9"
"2019-04-05T12:30:08+02:00","360.4"
"2019-04-05T12:30:08+02:00","358.3"
"2019-04-05T12:30:09+02:00","356.1"
"2019-04-05T12:30:09+02:00","355.4"
"2019-04-05T12:30:10+02:00","356.8"
"2019-04-05T12:30:10+02:00","358.3"
"2019-04-05T12:30:11+02:00","357.9"
"2019-04-05T12:30:11+02:00","356.7"
"2019-04-05T12:30:12+02:00","356.5"
"2019-04-05T12:30:12+02:00","358.1"
"2019-04-05T12:30:13+02:00","359.2"
"2019-04-05T12:30:13+02:00","358.4"
"2019-04-05T12:30:14+02:00","355.1"
"2019-04-05T12:30:14+02:00","354.4"
"2019-04-05T12:30:15+02:00","356.0"
"2019-04-05T12:30:15+02:00","356.8"
"2019-04-05T12:30:16+02:00","354.7"
"2019-04-05T12:30:16+02:00","352.5"
"2019-04-05T12:30:17+02:00","352.1"
"2019-04-05T12:30:17+02:00","354.3"
"2019-04-05T12:30:18+02:00","354.3"
"2019-04-05T12:30:18+02:00","354.3"
"2019-04-05T12:30:19+02:00","358.2"
"2019-04-05T12:30:19+02:00","361.2"
"2019-04-05T12:30:20+02:00","365.0"
"2019-04-05T12:30:20+02:00","366.3"
"2019-04-05T12:30:21+02:00","370.4"
"2019-04-05T12:30:21+02:00","371.5"
"2019-04-05T12:30:22+02:00","371.9"
"2019-04-05T12:30:22+02:00","371.5"
"2019-04-05T12:30:23+02:00","371.5"
"2019-04-05T12:30:23+02:00","369.3"
"2019-04-05T12:30:24+02:00","369.8"
"2019-04-05T12:30:24+02:00","370.9"
"2019-04-05T12:30:25+02:00","372.3"
"2019-04-05T12:30:25+02:00","376.4"
"2019-04-05T12:30:26+02:00","399.5"
"2019-04-05T12:30:26+02:00","419.9"
"2019-04-05T12:30:27+02:00","422.0"
"2019-04-05T12:30:27+02:00","410.7"
"2019-04-05T12:30:28+02:00","398.5"
"2019-04-05T12:30:28+02:00","387.0"
"2019-04-05T12:30:29+02:00","401.4"
"2019-04-05T12:30:29+02:00","420.0"
"2019-04-05T12:30:30+02:00","425.4"
"2019-04-05T12:30:30+02:00","406.9"
"2019-04-05T12:30:31+02:00","390.2"
"2019-04-05T12:30:31+02:00","384.6"
"2019-04-05T12:30:32+02:00","381.5"
"2019-04-05T12:30:32+02:00","383.9"
"2019-04-05T12:30:33+02:00","383.7"
"2019-04-05T12:30:33+02:00","388.8"
"2019-04-05T12:30:34+02:00","395.5"
"2019-04-05T12:30:34+02:00","400.8"
"2019-04-05T12:30:35+02:00","403.7"
"2019-04-05T12:30:35+02:00","405.0"
"2019-04-05T12:30:36+02:00","407.1"
"2019-04-05T12:30:36+02:00","407.7"
"2019-04-05T12:30:37+02:00","406.2"
"2019-04-05T12:30:37+02:00","399.5"
"2019-04-05T12:30:38+02:00","396.3"
"2019-04-05T12:30:38+02:00","392.2"
"2019-04-05T12:30:39+02:00","391.0"
"2019-04-05T12:30:39+02:00","388.8"
"2019-04-05T12:30:40+02:00","384.9"
"2019-04-05T12:30:40+02:00","381.4"
"2019-04-05T12:30:41+02:00","382.9"
"2019-04-05T12:30:41+02:00","379.0"
"2019-04-05T12:30:42+02:00","377.9"
"2019-04-05T12:30:42+02:00","377.6"
"2019-04-05T12:30:43+02:00","376.0"
"2019-04-05T12:30:43+02:00","374.5"
"2019-04-05T12:30:44+02:00","373.1"
"2019-04-05T12:30:44+02:00","375.7"
"2019-04-05T12:30:45+02:00","376.3"
"2019-04-05T12:30:45+02:00","376.4"
"2019-04-05T12:30:46+02:00","377.1"
"2019-04-05T12:30:46+02:00","379.5"
"2019-04-05T12:30:47+02:00","380.6"
"2019-04-05T12:30:47+02:00","381.8"
"2019-04-05T12:30:48+02:00","380.5"
"2019-04-05T12:30:48+02:00","381.9"
"2019-04-05T12:30:49+02:00","382.2"
"2019-04-05T12:30:49+02:00","381.2"
"2019-04-05T12:30:50+02:00","379.4"
"2019-04-05T12:30:50+02:00","378.8"
"2019-04-05T12:30:51+02:00","380.9"
"2019-04-05T12:30:51+02:00","381.8"
"2019-04-05T12:30:52+02:00","383.7"
"2019-04-05T12:30:52+02:00","381.9"
"2019-04-05T12:30:53+02:00","383.7"
"2019-04-05T12:30:53+02:00","385.9"
"2019-04-05T12:30:54+02:00","388.6"
"2019-04-05T12:30:54+02:00","393.4"
"2019-04-05T12:30:55+02:00","395.9"
"2019-04-05T12:30:55+02:00","394.5"
"2019-04-05T12:30:56+02:00","391.2"
"2019-04-05T12:30:56+02:00","388.5"
"2019-04-05T12:30:57+02:00","386.2"
"2019-04-05T12:30:57+02:00","385.0"
"2019-04-05T12:30:58+02:00","382.8"
"2019-04-05T12:30:58+02:00","377.0"
"2019-04-05T12:30:59+02:00","373.9"
"2019-04-05T12:30:59+02:00","368.5"
"2019-04-05T12:31:00+02:00","368.7"
"2019-04-05T12:31:00+02:00","369.0"
"2019-04-05T12:31:01+02:00","369.2"
"2019-04-05T12:31:01+02:00","366.7"
"2019-04-05T12:31:02+02:00","366.7"
"2019-04-05T12:31:02+02:00","370.0"
"2019-04-05T12:31:03+02:00","371.5"
"2019-04-05T12:31:03+02:00","372.0"
"2019-04-05T12:31:04+02:00","371.5"
"2019-04-05T12:31:04+02:00","369.4"
"2019-04-05T12:31:05+02:00","370.8"
"2019-04-05T12:31:05+02:00","369.0"
"2019-04-05T12:31:06+02:00","369.0"
"2019-04-05T12:31:06+02:00","371.0"
"2019-04-05T12:31:07+02:00","375.8"
"2019-04-05T12:31:07+02:00","414.1"
"2019-04-05T12:31:08+02:00","423.4"
"2019-04-05T12:31:08+02:00","427.3"
"2019-04-05T12:31:09+02:00","419.8"
"2019-04-05T12:31:09+02:00","390.0"
"2019-04-05T12:31:10+02:00","381.8"
"2019-04-05T12:31:10+02:00","390.4"
"2019-04-05T12:31:11+02:00","401.3"
"2019-04-05T12:31:11+02:00","423.1"
"2019-04-05T12:31:12+02:00","421.3"
"2019-04-05T12:31:12+02:00","391.6"
"2019-04-05T12:31:13+02:00","385.2"
"2019-04-05T12:31:13+02:00","381.2"
"2019-04-05T12:31:14+02:00","379.3"
"2019-04-05T12:31:14+02:00","383.3"
"2019-04-05T12:31:15+02:00","383.7"
"2019-04-05T12:31:15+02:00","386.3"
"2019-04-05T12:31:16+02:00","386.1"
"2019-04-05T12:31:16+02:00","388.7"
"2019-04-05T12:31:17+02:00","391.0"
"2019-04-05T12:31:17+02:00","391.8"
"2019-04-05T12:31:18+02:00","391.0"
"2019-04-05T12:31:18+02:00","391.3"
"2019-04-05T12:31:19+02:00","391.4"
"2019-04-05T12:31:19+02:00","389.7"
"2019-04-05T12:31:20+02:00","388.6"
"2019-04-05T12:31:20+02:00","389.0"
"2019-04-05T12:31:21+02:00","388.6"
"2019-04-05T12:31:21+02:00","386.6"
"2019-04-05T12:31:22+02:00","386.1"
"2019-04-05T12:31:22+02:00","381.2"
"2019-04-05T12:31:23+02:00","381.2"
"2019-04-05T12:31:23+02:00","381.1"
"2019-04-05T12:31:24+02:00","381.2"
"2019-04-05T12:31:24+02:00","378.7"
"2019-04-05T12:31:25+02:00","378.6"
"2019-04-05T12:31:25+02:00","374.1"
"2019-04-05T12:31:26+02:00","372.8"
"2019-04-05T12:31:26+02:00","371.5"
"2019-04-05T12:31:27+02:00","371.5"
"2019-04-05T12:31:27+02:00","371.5"
"2019-04-05T12:31:28+02:00","371.5"
"2019-04-05T12:31:28+02:00","368.0"
"2019-04-05T12:31:29+02:00","369.0"
"2019-04-05T12:31:29+02:00","368.6"
"2019-04-05T12:31:30+02:00","366.6"
"2019-04-05T12:31:30+02:00","366.6"
"2019-04-05T12:31:31+02:00","366.6"
"2019-04-05T12:31:31+02:00","369.2"
"2019-04-05T12:31:32+02:00","371.5"
"2019-04-05T12:31:32+02:00","370.9"
"2019-04-05T12:31:33+02:00","371.9"
"2019-04-05T12:31:33+02:00","378.8"
"2019-04-05T12:31:34+02:00","381.1"
"2019-04-05T12:31:34+02:00","385.6"
"2019-04-05T12:31:35+02:00","388.6"
"2019-04-05T12:31:35+02:00","394.4"
"2019-04-05T12:31:36+02:00","397.7"
"2019-04-05T12:31:36+02:00","395.9"
"2019-04-05T12:31:37+02:00","395.9"
"2019-04-05T12:31:37+02:00","395.8"
"2019-04-05T12:31:38+02:00","395.9"
"2019-04-05T12:31:38+02:00","388.9"
"2019-04-05T12:31:39+02:00","386.1"
"2019-04-05T12:31:39+02:00","374.9"
"2019-04-05T12:31:40+02:00","371.5"
"2019-04-05T12:31:40+02:00","365.6"
"2019-04-05T12:31:41+02:00","366.6"
"2019-04-05T12:31:41+02:00","362.6"
"2019-04-05T12:31:42+02:00","361.7"
"2019-04-05T12:31:42+02:00","361.3"
"2019-04-05T12:31:43+02:00","366.6"
"2019-04-05T12:31:43+02:00","371.2"
"2019-04-05T12:31:44+02:00","373.9"
"2019-04-05T12:31:44+02:00","396.6"
"2019-04-05T12:31:45+02:00","415.4"
"2019-04-05T12:31:45+02:00","437.2"
"2019-04-05T12:31:46+02:00","432.4"
"2019-04-05T12:31:46+02:00","413.6"
"2019-04-05T12:31:47+02:00","395.5"
"2019-04-05T12:31:47+02:00","387.2"
"2019-04-05T12:31:48+02:00","407.1"
"2019-04-05T12:31:48+02:00","423.0"
"2019-04-05T12:31:49+02:00","429.9"
"2019-04-05T12:31:49+02:00","407.2"
"2019-04-05T12:31:50+02:00","388.5"
"2019-04-05T12:31:50+02:00","381.8"
"2019-04-05T12:31:51+02:00","382.9"
"2019-04-05T12:31:51+02:00","384.7"
"2019-04-05T12:31:52+02:00","388.1"
"2019-04-05T12:31:52+02:00","393.0"
"2019-04-05T12:31:53+02:00","400.2"
"2019-04-05T12:31:53+02:00","402.9"
"2019-04-05T12:31:54+02:00","405.5"
"2019-04-05T12:31:54+02:00","408.7"
"2019-04-05T12:31:55+02:00","409.9"
"2019-04-05T12:31:55+02:00","412.4"
