"datetime","pressure"
"2019-03-04T09:42:21+01:00","218.8"
"2019-03-04T09:42:22+01:00","216.6"
"2019-03-04T09:42:22+01:00","215.1"
"2019-03-04T09:42:23+01:00","215.0"
"2019-03-04T09:42:23+01:00","215.1"
"2019-03-04T09:42:24+01:00","215.1"
"2019-03-04T09:42:24+01:00","215.1"
"2019-03-04T09:42:25+01:00","213.7"
"2019-03-04T09:42:25+01:00","212.5"
"2019-03-04T09:42:26+01:00","210.2"
"2019-03-04T09:42:26+01:00","210.2"
"2019-03-04T09:42:27+01:00","210.2"
"2019-03-04T09:42:27+01:00","210.3"
"2019-03-04T09:42:28+01:00","211.7"
"2019-03-04T09:42:28+01:00","210.2"
"2019-03-04T09:42:29+01:00","207.7"
"2019-03-04T09:42:29+01:00","207.7"
"2019-03-04T09:42:30+01:00","209.0"
"2019-03-04T09:42:30+01:00","212.7"
"2019-03-04T09:42:31+01:00","218.0"
"2019-03-04T09:42:31+01:00","222.2"
"2019-03-04T09:42:32+01:00","227.1"
"2019-03-04T09:42:32+01:00","224.3"
"2019-03-04T09:42:33+01:00","218.4"
"2019-03-04T09:42:33+01:00","215.8"
"2019-03-04T09:42:34+01:00","212.0"
"2019-03-04T09:42:34+01:00","209.1"
"2019-03-04T09:42:35+01:00","205.5"
"2019-03-04T09:42:35+01:00","203.7"
"2019-03-04T09:42:36+01:00","200.7"
"2019-03-04T09:42:36+01:00","200.4"
"2019-03-04T09:42:37+01:00","202.7"
"2019-03-04T09:42:37+01:00","203.9"
"2019-03-04T09:42:38+01:00","202.6"
"2019-03-04T09:42:38+01:00","201.2"
"2019-03-04T09:42:39+01:00","200.4"
"2019-03-04T09:42:39+01:00","201.5"
"2019-03-04T09:42:40+01:00","201.0"
"2019-03-04T09:42:40+01:00","202.7"
"2019-03-04T09:42:41+01:00","202.8"
"2019-03-04T09:42:41+01:00","202.8"
"2019-03-04T09:42:42+01:00","224.7"
"2019-03-04T09:42:42+01:00","250.2"
"2019-03-04T09:42:43+01:00","269.1"
"2019-03-04T09:42:43+01:00","267.6"
"2019-03-04T09:42:44+01:00","240.0"
"2019-03-04T09:42:44+01:00","225.3"
"2019-03-04T09:42:45+01:00","211.7"
"2019-03-04T09:42:45+01:00","207.0"
"2019-03-04T09:42:46+01:00","204.3"
"2019-03-04T09:42:46+01:00","217.7"
"2019-03-04T09:42:47+01:00","244.6"
"2019-03-04T09:42:47+01:00","248.3"
"2019-03-04T09:42:48+01:00","230.6"
"2019-03-04T09:42:48+01:00","216.5"
"2019-03-04T09:42:49+01:00","216.4"
"2019-03-04T09:42:49+01:00","229.5"
"2019-03-04T09:42:50+01:00","246.0"
"2019-03-04T09:42:50+01:00","245.7"
"2019-03-04T09:42:51+01:00","220.7"
"2019-03-04T09:42:51+01:00","211.3"
"2019-03-04T09:42:52+01:00","204.2"
"2019-03-04T09:42:52+01:00","202.6"
"2019-03-04T09:42:53+01:00","200.4"
"2019-03-04T09:42:53+01:00","202.0"
"2019-03-04T09:42:54+01:00","201.2"
"2019-03-04T09:42:54+01:00","200.4"
"2019-03-04T09:42:55+01:00","201.4"
"2019-03-04T09:42:55+01:00","202.7"
"2019-03-04T09:42:56+01:00","202.8"
"2019-03-04T09:42:56+01:00","202.8"
"2019-03-04T09:42:57+01:00","202.7"
"2019-03-04T09:42:57+01:00","200.4"
"2019-03-04T09:42:58+01:00","202.1"
"2019-03-04T09:42:58+01:00","205.2"
"2019-03-04T09:42:59+01:00","205.3"
"2019-03-04T09:42:59+01:00","203.0"
"2019-03-04T09:43:00+01:00","200.9"
"2019-03-04T09:43:00+01:00","199.2"
"2019-03-04T09:43:01+01:00","198.6"
"2019-03-04T09:43:01+01:00","200.4"
"2019-03-04T09:43:02+01:00","204.2"
"2019-03-04T09:43:02+01:00","207.5"
"2019-03-04T09:43:03+01:00","208.1"
"2019-03-04T09:43:03+01:00","206.3"
"2019-03-04T09:43:04+01:00","204.3"
"2019-03-04T09:43:04+01:00","205.2"
"2019-03-04T09:43:05+01:00","207.6"
"2019-03-04T09:43:05+01:00","209.7"
"2019-03-04T09:43:06+01:00","209.7"
"2019-03-04T09:43:06+01:00","210.2"
"2019-03-04T09:43:07+01:00","211.5"
"2019-03-04T09:43:07+01:00","216.0"
"2019-03-04T09:43:08+01:00","224.9"
"2019-03-04T09:43:08+01:00","227.5"
"2019-03-04T09:43:09+01:00","225.9"
"2019-03-04T09:43:09+01:00","227.2"
"2019-03-04T09:43:10+01:00","225.4"
"2019-03-04T09:43:10+01:00","227.0"
"2019-03-04T09:43:11+01:00","226.1"
"2019-03-04T09:43:11+01:00","227.3"
"2019-03-04T09:43:12+01:00","226.1"
"2019-03-04T09:43:12+01:00","223.8"
"2019-03-04T09:43:13+01:00","219.6"
"2019-03-04T09:43:13+01:00","218.5"
"2019-03-04T09:43:14+01:00","216.8"
"2019-03-04T09:43:14+01:00","216.4"
"2019-03-04T09:43:15+01:00","214.7"
"2019-03-04T09:43:15+01:00","213.3"
"2019-03-04T09:43:16+01:00","212.0"
"2019-03-04T09:43:16+01:00","210.2"
"2019-03-04T09:43:17+01:00","208.5"
"2019-03-04T09:43:17+01:00","207.7"
"2019-03-04T09:43:18+01:00","208.4"
"2019-03-04T09:43:18+01:00","210.2"
"2019-03-04T09:43:19+01:00","210.1"
"2019-03-04T09:43:19+01:00","209.4"
"2019-03-04T09:43:20+01:00","207.8"
"2019-03-04T09:43:20+01:00","207.7"
"2019-03-04T09:43:21+01:00","206.6"
"2019-03-04T09:43:21+01:00","206.8"
"2019-03-04T09:43:22+01:00","207.7"
"2019-03-04T09:43:22+01:00","207.7"
"2019-03-04T09:43:23+01:00","207.7"
"2019-03-04T09:43:23+01:00","207.7"
"2019-03-04T09:43:24+01:00","205.8"
"2019-03-04T09:43:24+01:00","205.3"
"2019-03-04T09:43:25+01:00","204.1"
"2019-03-04T09:43:25+01:00","204.2"
"2019-03-04T09:43:26+01:00","204.2"
"2019-03-04T09:43:26+01:00","205.2"
"2019-03-04T09:43:27+01:00","205.4"
"2019-03-04T09:43:27+01:00","205.2"
"2019-03-04T09:43:28+01:00","204.3"
"2019-03-04T09:43:28+01:00","203.7"
"2019-03-04T09:43:29+01:00","205.3"
"2019-03-04T09:43:29+01:00","205.3"
"2019-03-04T09:43:30+01:00","205.5"
"2019-03-04T09:43:30+01:00","205.0"
"2019-03-04T09:43:31+01:00","202.9"
"2019-03-04T09:43:31+01:00","202.8"
"2019-03-04T09:43:32+01:00","202.8"
"2019-03-04T09:43:32+01:00","204.3"
"2019-03-04T09:43:33+01:00","204.7"
"2019-03-04T09:43:33+01:00","203.8"
"2019-03-04T09:43:34+01:00","208.0"
"2019-03-04T09:43:34+01:00","227.9"
"2019-03-04T09:43:35+01:00","256.9"
"2019-03-04T09:43:35+01:00","256.0"
"2019-03-04T09:43:36+01:00","239.0"
"2019-03-04T09:43:36+01:00","223.7"
"2019-03-04T09:43:37+01:00","209.6"
"2019-03-04T09:43:37+01:00","204.8"
"2019-03-04T09:43:38+01:00","205.0"
"2019-03-04T09:43:38+01:00","218.2"
"2019-03-04T09:43:39+01:00","231.5"
"2019-03-04T09:43:39+01:00","230.8"
"2019-03-04T09:43:40+01:00","216.1"
"2019-03-04T09:43:40+01:00","208.8"
"2019-03-04T09:43:41+01:00","225.8"
"2019-03-04T09:43:41+01:00","236.9"
"2019-03-04T09:43:42+01:00","246.1"
"2019-03-04T09:43:42+01:00","240.2"
"2019-03-04T09:43:43+01:00","221.1"
"2019-03-04T09:43:43+01:00","215.9"
"2019-03-04T09:43:44+01:00","210.1"
"2019-03-04T09:43:44+01:00","207.7"
"2019-03-04T09:43:45+01:00","206.3"
"2019-03-04T09:43:45+01:00","207.4"
"2019-03-04T09:43:46+01:00","207.8"
"2019-03-04T09:43:46+01:00","208.6"
"2019-03-04T09:43:47+01:00","208.2"
"2019-03-04T09:43:47+01:00","207.7"
"2019-03-04T09:43:48+01:00","205.3"
"2019-03-04T09:43:48+01:00","205.9"
"2019-03-04T09:43:49+01:00","207.7"
"2019-03-04T09:43:49+01:00","207.7"
"2019-03-04T09:43:50+01:00","206.5"
"2019-03-04T09:43:50+01:00","205.3"
"2019-03-04T09:43:51+01:00","205.2"
"2019-03-04T09:43:51+01:00","205.3"
"2019-03-04T09:43:52+01:00","205.6"
"2019-03-04T09:43:52+01:00","205.3"
"2019-03-04T09:43:53+01:00","204.8"
"2019-03-04T09:43:53+01:00","202.9"
"2019-03-04T09:43:54+01:00","201.1"
"2019-03-04T09:43:54+01:00","200.4"
"2019-03-04T09:43:55+01:00","200.4"
"2019-03-04T09:43:55+01:00","200.4"
"2019-03-04T09:43:56+01:00","200.4"
"2019-03-04T09:43:56+01:00","200.0"
"2019-03-04T09:43:57+01:00","198.0"
"2019-03-04T09:43:57+01:00","197.9"
"2019-03-04T09:43:58+01:00","199.4"
"2019-03-04T09:43:58+01:00","200.4"
"2019-03-04T09:43:59+01:00","202.5"
"2019-03-04T09:43:59+01:00","203.0"
"2019-03-04T09:44:00+01:00","202.8"
"2019-03-04T09:44:00+01:00","203.0"
"2019-03-04T09:44:01+01:00","206.8"
"2019-03-04T09:44:01+01:00","207.7"
"2019-03-04T09:44:02+01:00","209.7"
"2019-03-04T09:44:02+01:00","207.7"
"2019-03-04T09:44:03+01:00","207.7"
"2019-03-04T09:44:03+01:00","209.2"
"2019-03-04T09:44:04+01:00","216.5"
"2019-03-04T09:44:04+01:00","220.1"
"2019-03-04T09:44:05+01:00","223.1"
"2019-03-04T09:44:05+01:00","224.6"
"2019-03-04T09:44:06+01:00","215.4"
"2019-03-04T09:44:06+01:00","211.1"
"2019-03-04T09:44:07+01:00","205.5"
"2019-03-04T09:44:07+01:00","202.1"
"2019-03-04T09:44:08+01:00","197.9"
"2019-03-04T09:44:08+01:00","197.8"
"2019-03-04T09:44:09+01:00","195.1"
"2019-03-04T09:44:09+01:00","193.2"
"2019-03-04T09:44:10+01:00","195.2"
"2019-03-04T09:44:10+01:00","194.6"
"2019-03-04T09:44:11+01:00","193.1"
"2019-03-04T09:44:11+01:00","193.1"
"2019-03-04T09:44:12+01:00","193.1"
"2019-03-04T09:44:12+01:00","195.3"
"2019-03-04T09:44:13+01:00","195.5"
"2019-03-04T09:44:13+01:00","195.5"
"2019-03-04T09:44:14+01:00","195.5"
"2019-03-04T09:44:14+01:00","197.2"
"2019-03-04T09:44:15+01:00","199.0"
"2019-03-04T09:44:15+01:00","200.4"
"2019-03-04T09:44:16+01:00","200.4"
"2019-03-04T09:44:16+01:00","200.4"
"2019-03-04T09:44:17+01:00","200.4"
"2019-03-04T09:44:17+01:00","200.4"
"2019-03-04T09:44:18+01:00","201.4"
"2019-03-04T09:44:18+01:00","200.4"
"2019-03-04T09:44:19+01:00","199.6"
"2019-03-04T09:44:19+01:00","197.9"
"2019-03-04T09:44:20+01:00","197.9"
"2019-03-04T09:44:20+01:00","197.9"
"2019-03-04T09:44:21+01:00","198.0"
"2019-03-04T09:44:21+01:00","197.9"
"2019-03-04T09:44:22+01:00","196.9"
"2019-03-04T09:44:22+01:00","195.5"
"2019-03-04T09:44:23+01:00","195.6"
"2019-03-04T09:44:23+01:00","197.2"
"2019-03-04T09:44:24+01:00","198.7"
"2019-03-04T09:44:24+01:00","198.1"
"2019-03-04T09:44:25+01:00","197.9"
"2019-03-04T09:44:25+01:00","197.9"
"2019-03-04T09:44:26+01:00","198.1"
"2019-03-04T09:44:26+01:00","200.0"
"2019-03-04T09:44:27+01:00","200.4"
"2019-03-04T09:44:27+01:00","200.4"
"2019-03-04T09:44:28+01:00","220.0"
"2019-03-04T09:44:28+01:00","245.9"
"2019-03-04T09:44:29+01:00","267.4"
"2019-03-04T09:44:29+01:00","263.8"
"2019-03-04T09:44:30+01:00","238.6"
"2019-03-04T09:44:30+01:00","224.2"
"2019-03-04T09:44:31+01:00","213.0"
"2019-03-04T09:44:31+01:00","208.7"
"2019-03-04T09:44:32+01:00","210.4"
"2019-03-04T09:44:32+01:00","229.1"
"2019-03-04T09:44:33+01:00","248.1"
"2019-03-04T09:44:33+01:00","246.6"
"2019-03-04T09:44:34+01:00","227.8"
"2019-03-04T09:44:34+01:00","218.0"
"2019-03-04T09:44:35+01:00","231.5"
"2019-03-04T09:44:35+01:00","243.1"
"2019-03-04T09:44:36+01:00","256.9"
"2019-03-04T09:44:36+01:00","252.4"
"2019-03-04T09:44:37+01:00","230.5"
"2019-03-04T09:44:37+01:00","223.4"
"2019-03-04T09:44:38+01:00","218.6"
"2019-03-04T09:44:38+01:00","217.4"
"2019-03-04T09:44:39+01:00","214.4"
"2019-03-04T09:44:39+01:00","214.8"
"2019-03-04T09:44:40+01:00","215.1"
"2019-03-04T09:44:40+01:00","216.4"
"2019-03-04T09:44:41+01:00","220.5"
"2019-03-04T09:44:41+01:00","223.6"
"2019-03-04T09:44:42+01:00","228.8"
"2019-03-04T09:44:42+01:00","231.3"
"2019-03-04T09:44:43+01:00","232.7"
"2019-03-04T09:44:43+01:00","232.4"
"2019-03-04T09:44:44+01:00","235.2"
"2019-03-04T09:44:44+01:00","235.2"
"2019-03-04T09:44:45+01:00","237.0"
"2019-03-04T09:44:45+01:00","235.3"
"2019-03-04T09:44:46+01:00","234.6"
"2019-03-04T09:44:46+01:00","233.9"
"2019-03-04T09:44:47+01:00","232.1"
"2019-03-04T09:44:47+01:00","231.0"
"2019-03-04T09:44:48+01:00","229.7"
"2019-03-04T09:44:48+01:00","229.7"
"2019-03-04T09:44:49+01:00","229.7"
"2019-03-04T09:44:49+01:00","228.5"
"2019-03-04T09:44:50+01:00","226.6"
"2019-03-04T09:44:50+01:00","224.8"
"2019-03-04T09:44:51+01:00","224.8"
"2019-03-04T09:44:51+01:00","224.8"
"2019-03-04T09:44:52+01:00","224.8"
"2019-03-04T09:44:52+01:00","225.0"
"2019-03-04T09:44:53+01:00","224.9"
"2019-03-04T09:44:53+01:00","224.8"
"2019-03-04T09:44:54+01:00","224.8"
"2019-03-04T09:44:54+01:00","224.8"
"2019-03-04T09:44:55+01:00","226.9"
"2019-03-04T09:44:55+01:00","227.3"
"2019-03-04T09:44:56+01:00","230.0"
"2019-03-04T09:44:56+01:00","230.7"
"2019-03-04T09:44:57+01:00","231.2"
"2019-03-04T09:44:57+01:00","232.1"
"2019-03-04T09:44:58+01:00","234.1"
"2019-03-04T09:44:58+01:00","234.5"
"2019-03-04T09:44:59+01:00","234.6"
"2019-03-04T09:44:59+01:00","235.5"
"2019-03-04T09:45:00+01:00","241.6"
"2019-03-04T09:45:00+01:00","242.9"
"2019-03-04T09:45:01+01:00","240.4"
"2019-03-04T09:45:01+01:00","237.1"
"2019-03-04T09:45:02+01:00","235.2"
"2019-03-04T09:45:02+01:00","234.2"
"2019-03-04T09:45:03+01:00","234.6"
"2019-03-04T09:45:03+01:00","234.6"
"2019-03-04T09:45:04+01:00","236.7"
"2019-03-04T09:45:04+01:00","236.9"
"2019-03-04T09:45:05+01:00","237.0"
"2019-03-04T09:45:05+01:00","235.5"
"2019-03-04T09:45:06+01:00","233.4"
"2019-03-04T09:45:06+01:00","232.1"
"2019-03-04T09:45:07+01:00","232.2"
"2019-03-04T09:45:07+01:00","232.2"
"2019-03-04T09:45:08+01:00","232.2"
"2019-03-04T09:45:08+01:00","232.1"
"2019-03-04T09:45:09+01:00","229.8"
"2019-03-04T09:45:09+01:00","229.7"
"2019-03-04T09:45:10+01:00","230.4"
"2019-03-04T09:45:10+01:00","230.0"
"2019-03-04T09:45:11+01:00","232.7"
"2019-03-04T09:45:11+01:00","234.7"
"2019-03-04T09:45:12+01:00","241.6"
"2019-03-04T09:45:12+01:00","244.4"
"2019-03-04T09:45:13+01:00","241.7"
"2019-03-04T09:45:13+01:00","238.3"
"2019-03-04T09:45:14+01:00","234.5"
"2019-03-04T09:45:14+01:00","232.2"
"2019-03-04T09:45:15+01:00","228.9"
"2019-03-04T09:45:15+01:00","227.3"
"2019-03-04T09:45:16+01:00","224.9"
"2019-03-04T09:45:16+01:00","224.3"
"2019-03-04T09:45:17+01:00","222.5"
"2019-03-04T09:45:17+01:00","222.4"
"2019-03-04T09:45:18+01:00","221.4"
"2019-03-04T09:45:18+01:00","220.1"
"2019-03-04T09:45:19+01:00","222.0"
"2019-03-04T09:45:19+01:00","222.4"
"2019-03-04T09:45:20+01:00","223.1"
"2019-03-04T09:45:20+01:00","224.8"
"2019-03-04T09:45:21+01:00","227.5"
"2019-03-04T09:45:21+01:00","228.8"
"2019-03-04T09:45:22+01:00","230.4"
"2019-03-04T09:45:22+01:00","232.9"
"2019-03-04T09:45:23+01:00","264.0"
"2019-03-04T09:45:23+01:00","291.2"
"2019-03-04T09:45:24+01:00","301.5"
"2019-03-04T09:45:24+01:00","293.7"
"2019-03-04T09:45:25+01:00","267.3"
"2019-03-04T09:45:25+01:00","254.6"
"2019-03-04T09:45:26+01:00","242.3"
"2019-03-04T09:45:26+01:00","237.2"
"2019-03-04T09:45:27+01:00","245.7"
"2019-03-04T09:45:27+01:00","263.7"
"2019-03-04T09:45:28+01:00","275.9"
"2019-03-04T09:45:28+01:00","269.1"
"2019-03-04T09:45:29+01:00","247.8"
"2019-03-04T09:45:29+01:00","240.4"
"2019-03-04T09:45:30+01:00","257.7"
"2019-03-04T09:45:30+01:00","265.8"
"2019-03-04T09:45:31+01:00","266.9"
"2019-03-04T09:45:31+01:00","253.6"
"2019-03-04T09:45:32+01:00","237.7"
"2019-03-04T09:45:32+01:00","233.0"
"2019-03-04T09:45:33+01:00","227.6"
"2019-03-04T09:45:33+01:00","225.4"
"2019-03-04T09:45:34+01:00","224.8"
"2019-03-04T09:45:34+01:00","224.8"
"2019-03-04T09:45:35+01:00","227.3"
"2019-03-04T09:45:35+01:00","227.3"
"2019-03-04T09:45:36+01:00","227.0"
"2019-03-04T09:45:36+01:00","226.2"
"2019-03-04T09:45:37+01:00","224.8"
"2019-03-04T09:45:37+01:00","224.8"
"2019-03-04T09:45:38+01:00","224.8"
"2019-03-04T09:45:38+01:00","224.8"
"2019-03-04T09:45:39+01:00","224.8"
"2019-03-04T09:45:39+01:00","224.0"
"2019-03-04T09:45:40+01:00","222.6"
"2019-03-04T09:45:40+01:00","222.4"
"2019-03-04T09:45:41+01:00","224.6"
"2019-03-04T09:45:41+01:00","224.8"
"2019-03-04T09:45:42+01:00","224.8"
"2019-03-04T09:45:42+01:00","223.4"
"2019-03-04T09:45:43+01:00","222.4"
"2019-03-04T09:45:43+01:00","222.4"
"2019-03-04T09:45:44+01:00","222.4"
"2019-03-04T09:45:44+01:00","222.4"
"2019-03-04T09:45:45+01:00","222.1"
"2019-03-04T09:45:45+01:00","220.0"
"2019-03-04T09:45:46+01:00","219.9"
"2019-03-04T09:45:46+01:00","219.9"
"2019-03-04T09:45:47+01:00","220.8"
"2019-03-04T09:45:47+01:00","222.4"
"2019-03-04T09:45:48+01:00","222.4"
"2019-03-04T09:45:48+01:00","222.4"
"2019-03-04T09:45:49+01:00","222.4"
"2019-03-04T09:45:49+01:00","222.6"
"2019-03-04T09:45:50+01:00","224.8"
"2019-03-04T09:45:50+01:00","226.4"
"2019-03-04T09:45:51+01:00","226.3"
"2019-03-04T09:45:51+01:00","225.3"
"2019-03-04T09:45:52+01:00","224.8"
"2019-03-04T09:45:52+01:00","224.8"
"2019-03-04T09:45:53+01:00","225.0"
"2019-03-04T09:45:53+01:00","225.6"
"2019-03-04T09:45:54+01:00","225.1"
"2019-03-04T09:45:54+01:00","224.8"
"2019-03-04T09:45:55+01:00","222.5"
"2019-03-04T09:45:55+01:00","222.4"
"2019-03-04T09:45:56+01:00","222.4"
"2019-03-04T09:45:56+01:00","222.4"
"2019-03-04T09:45:57+01:00","222.4"
"2019-03-04T09:45:57+01:00","222.4"
"2019-03-04T09:45:58+01:00","220.0"
"2019-03-04T09:45:58+01:00","219.9"
"2019-03-04T09:45:59+01:00","220.0"
"2019-03-04T09:45:59+01:00","220.0"
"2019-03-04T09:46:00+01:00","222.2"
"2019-03-04T09:46:00+01:00","222.4"
"2019-03-04T09:46:01+01:00","222.4"
"2019-03-04T09:46:01+01:00","222.4"
"2019-03-04T09:46:02+01:00","222.4"
"2019-03-04T09:46:02+01:00","223.5"
"2019-03-04T09:46:03+01:00","224.8"
"2019-03-04T09:46:03+01:00","223.9"
"2019-03-04T09:46:04+01:00","222.3"
"2019-03-04T09:46:04+01:00","220.9"
"2019-03-04T09:46:05+01:00","220.0"
"2019-03-04T09:46:05+01:00","220.1"
"2019-03-04T09:46:06+01:00","222.1"
"2019-03-04T09:46:06+01:00","221.0"
"2019-03-04T09:46:07+01:00","219.9"
"2019-03-04T09:46:07+01:00","219.6"
"2019-03-04T09:46:08+01:00","217.5"
"2019-03-04T09:46:08+01:00","217.9"
"2019-03-04T09:46:09+01:00","219.9"
"2019-03-04T09:46:09+01:00","219.9"
"2019-03-04T09:46:10+01:00","219.2"
"2019-03-04T09:46:10+01:00","219.4"
"2019-03-04T09:46:11+01:00","219.9"
"2019-03-04T09:46:11+01:00","219.9"
"2019-03-04T09:46:12+01:00","220.0"
"2019-03-04T09:46:12+01:00","221.5"
"2019-03-04T09:46:13+01:00","225.8"
"2019-03-04T09:46:13+01:00","230.5"
"2019-03-04T09:46:14+01:00","241.2"
"2019-03-04T09:46:14+01:00","249.2"
"2019-03-04T09:46:15+01:00","260.8"
"2019-03-04T09:46:15+01:00","261.7"
"2019-03-04T09:46:16+01:00","261.1"
"2019-03-04T09:46:16+01:00","260.4"
"2019-03-04T09:46:17+01:00","261.9"
"2019-03-04T09:46:17+01:00","261.1"
"2019-03-04T09:46:18+01:00","257.4"
"2019-03-04T09:46:18+01:00","256.6"
"2019-03-04T09:46:19+01:00","253.6"
"2019-03-04T09:46:19+01:00","253.1"
"2019-03-04T09:46:20+01:00","250.4"
"2019-03-04T09:46:20+01:00","249.2"
"2019-03-04T09:46:21+01:00","247.5"
"2019-03-04T09:46:21+01:00","246.8"
"2019-03-04T09:46:22+01:00","243.7"
"2019-03-04T09:46:22+01:00","242.4"
"2019-03-04T09:46:23+01:00","241.9"
"2019-03-04T09:46:23+01:00","241.7"
"2019-03-04T09:46:24+01:00","241.2"
"2019-03-04T09:46:24+01:00","241.9"
"2019-03-04T09:46:25+01:00","241.9"
"2019-03-04T09:46:25+01:00","241.9"
"2019-03-04T09:46:26+01:00","241.7"
"2019-03-04T09:46:26+01:00","241.8"
"2019-03-04T09:46:27+01:00","240.7"
"2019-03-04T09:46:27+01:00","239.9"
"2019-03-04T09:46:28+01:00","239.5"
"2019-03-04T09:46:28+01:00","239.4"
"2019-03-04T09:46:29+01:00","239.7"
"2019-03-04T09:46:29+01:00","240.8"
"2019-03-04T09:46:30+01:00","239.6"
"2019-03-04T09:46:30+01:00","240.9"
"2019-03-04T09:46:31+01:00","239.5"
"2019-03-04T09:46:31+01:00","239.5"
"2019-03-04T09:46:32+01:00","239.2"
"2019-03-04T09:46:32+01:00","239.5"
"2019-03-04T09:46:33+01:00","239.3"
"2019-03-04T09:46:33+01:00","239.5"
"2019-03-04T09:46:34+01:00","239.5"
"2019-03-04T09:46:34+01:00","239.4"
"2019-03-04T09:46:35+01:00","237.1"
"2019-03-04T09:46:35+01:00","238.1"
"2019-03-04T09:46:36+01:00","239.1"
"2019-03-04T09:46:36+01:00","239.7"
"2019-03-04T09:46:37+01:00","241.6"
"2019-03-04T09:46:37+01:00","239.5"
"2019-03-04T09:46:38+01:00","256.0"
"2019-03-04T09:46:38+01:00","275.1"
"2019-03-04T09:46:39+01:00","291.9"
"2019-03-04T09:46:39+01:00","291.6"
"2019-03-04T09:46:40+01:00","273.9"
"2019-03-04T09:46:40+01:00","262.7"
"2019-03-04T09:46:41+01:00","272.5"
"2019-03-04T09:46:41+01:00","281.7"
"2019-03-04T09:46:42+01:00","293.9"
"2019-03-04T09:46:42+01:00","294.8"
"2019-03-04T09:46:43+01:00","272.7"
"2019-03-04T09:46:43+01:00","264.4"
"2019-03-04T09:46:44+01:00","256.3"
"2019-03-04T09:46:44+01:00","253.0"
"2019-03-04T09:46:45+01:00","252.3"
"2019-03-04T09:46:45+01:00","252.3"
"2019-03-04T09:46:46+01:00","251.8"
"2019-03-04T09:46:46+01:00","251.7"
"2019-03-04T09:46:47+01:00","251.2"
"2019-03-04T09:46:47+01:00","249.7"
"2019-03-04T09:46:48+01:00","247.7"
"2019-03-04T09:46:48+01:00","246.8"
"2019-03-04T09:46:49+01:00","245.2"
"2019-03-04T09:46:49+01:00","242.5"
"2019-03-04T09:46:50+01:00","241.1"
"2019-03-04T09:46:50+01:00","239.5"
"2019-03-04T09:46:51+01:00","239.4"
"2019-03-04T09:46:51+01:00","238.7"
"2019-03-04T09:46:52+01:00","237.4"
"2019-03-04T09:46:52+01:00","237.0"
"2019-03-04T09:46:53+01:00","236.7"
"2019-03-04T09:46:53+01:00","234.7"
"2019-03-04T09:46:54+01:00","232.6"
"2019-03-04T09:46:54+01:00","232.1"
"2019-03-04T09:46:55+01:00","230.0"
"2019-03-04T09:46:55+01:00","230.0"
"2019-03-04T09:46:56+01:00","227.3"
"2019-03-04T09:46:56+01:00","227.3"
"2019-03-04T09:46:57+01:00","227.0"
"2019-03-04T09:46:57+01:00","225.5"
"2019-03-04T09:46:58+01:00","225.1"
"2019-03-04T09:46:58+01:00","226.7"
"2019-03-04T09:46:59+01:00","237.4"
"2019-03-04T09:46:59+01:00","240.3"
"2019-03-04T09:47:00+01:00","239.3"
"2019-03-04T09:47:00+01:00","237.6"
"2019-03-04T09:47:01+01:00","234.8"
"2019-03-04T09:47:01+01:00","236.7"
"2019-03-04T09:47:02+01:00","239.6"
"2019-03-04T09:47:02+01:00","241.9"
"2019-03-04T09:47:03+01:00","250.6"
"2019-03-04T09:47:03+01:00","254.2"
"2019-03-04T09:47:04+01:00","249.5"
"2019-03-04T09:47:04+01:00","244.8"
"2019-03-04T09:47:05+01:00","241.4"
"2019-03-04T09:47:05+01:00","239.5"
"2019-03-04T09:47:06+01:00","235.4"
"2019-03-04T09:47:06+01:00","234.6"
"2019-03-04T09:47:07+01:00","231.1"
"2019-03-04T09:47:07+01:00","229.7"
"2019-03-04T09:47:08+01:00","227.6"
"2019-03-04T09:47:08+01:00","227.5"
"2019-03-04T09:47:09+01:00","227.2"
"2019-03-04T09:47:09+01:00","227.2"
"2019-03-04T09:47:10+01:00","227.2"
"2019-03-04T09:47:10+01:00","227.6"
"2019-03-04T09:47:11+01:00","227.3"
"2019-03-04T09:47:11+01:00","227.3"
"2019-03-04T09:47:12+01:00","227.6"
"2019-03-04T09:47:12+01:00","228.5"
"2019-03-04T09:47:13+01:00","229.6"
"2019-03-04T09:47:13+01:00","229.7"
"2019-03-04T09:47:14+01:00","227.5"
"2019-03-04T09:47:14+01:00","226.9"
"2019-03-04T09:47:15+01:00","224.8"
"2019-03-04T09:47:15+01:00","224.8"
"2019-03-04T09:47:16+01:00","223.6"
"2019-03-04T09:47:16+01:00","222.4"
"2019-03-04T09:47:17+01:00","223.6"
"2019-03-04T09:47:17+01:00","225.5"
"2019-03-04T09:47:18+01:00","224.7"
"2019-03-04T09:47:18+01:00","226.0"
"2019-03-04T09:47:19+01:00","229.5"
"2019-03-04T09:47:19+01:00","231.9"
"2019-03-04T09:47:20+01:00","235.4"
"2019-03-04T09:47:20+01:00","237.0"
"2019-03-04T09:47:21+01:00","237.0"
"2019-03-04T09:47:21+01:00","237.0"
"2019-03-04T09:47:22+01:00","234.9"
"2019-03-04T09:47:22+01:00","234.6"
"2019-03-04T09:47:23+01:00","234.5"
"2019-03-04T09:47:23+01:00","232.6"
"2019-03-04T09:47:24+01:00","232.2"
"2019-03-04T09:47:24+01:00","232.4"
"2019-03-04T09:47:25+01:00","232.3"
