"datetime","pressure"
"2019-04-03T08:25:38+02:00","487.7"
"2019-04-03T08:25:38+02:00","469.6"
"2019-04-03T08:25:39+02:00","452.3"
"2019-04-03T08:25:39+02:00","456.4"
"2019-04-03T08:25:40+02:00","476.6"
"2019-04-03T08:25:40+02:00","486.7"
"2019-04-03T08:25:41+02:00","482.3"
"2019-04-03T08:25:41+02:00","461.0"
"2019-04-03T08:25:42+02:00","443.6"
"2019-04-03T08:25:42+02:00","433.9"
"2019-04-03T08:25:43+02:00","432.5"
"2019-04-03T08:25:43+02:00","432.3"
"2019-04-03T08:25:44+02:00","431.4"
"2019-04-03T08:25:44+02:00","432.5"
"2019-04-03T08:25:45+02:00","432.5"
"2019-04-03T08:25:45+02:00","432.6"
"2019-04-03T08:25:46+02:00","435.6"
"2019-04-03T08:25:46+02:00","439.3"
"2019-04-03T08:25:47+02:00","443.7"
"2019-04-03T08:25:47+02:00","446.6"
"2019-04-03T08:25:48+02:00","447.3"
"2019-04-03T08:25:48+02:00","446.3"
"2019-04-03T08:25:49+02:00","444.8"
"2019-04-03T08:25:49+02:00","444.2"
"2019-04-03T08:25:50+02:00","442.0"
"2019-04-03T08:25:50+02:00","439.3"
"2019-04-03T08:25:51+02:00","437.3"
"2019-04-03T08:25:51+02:00","437.3"
"2019-04-03T08:25:52+02:00","439.3"
"2019-04-03T08:25:52+02:00","438.8"
"2019-04-03T08:25:53+02:00","439.3"
"2019-04-03T08:25:53+02:00","439.8"
"2019-04-03T08:25:54+02:00","437.7"
"2019-04-03T08:25:54+02:00","437.4"
"2019-04-03T08:25:55+02:00","436.0"
"2019-04-03T08:25:55+02:00","435.0"
"2019-04-03T08:25:56+02:00","435.0"
"2019-04-03T08:25:56+02:00","434.1"
"2019-04-03T08:25:57+02:00","434.3"
"2019-04-03T08:25:57+02:00","433.9"
"2019-04-03T08:25:58+02:00","432.6"
"2019-04-03T08:25:58+02:00","432.6"
"2019-04-03T08:25:59+02:00","432.1"
"2019-04-03T08:25:59+02:00","430.2"
"2019-04-03T08:26:00+02:00","432.2"
"2019-04-03T08:26:00+02:00","430.2"
"2019-04-03T08:26:01+02:00","430.1"
"2019-04-03T08:26:01+02:00","431.8"
"2019-04-03T08:26:02+02:00","430.9"
"2019-04-03T08:26:02+02:00","430.4"
"2019-04-03T08:26:03+02:00","432.0"
"2019-04-03T08:26:03+02:00","431.1"
"2019-04-03T08:26:04+02:00","430.1"
"2019-04-03T08:26:04+02:00","429.4"
"2019-04-03T08:26:05+02:00","429.1"
"2019-04-03T08:26:05+02:00","430.4"
"2019-04-03T08:26:06+02:00","432.0"
"2019-04-03T08:26:06+02:00","434.7"
"2019-04-03T08:26:07+02:00","437.6"
"2019-04-03T08:26:07+02:00","441.8"
"2019-04-03T08:26:08+02:00","446.8"
"2019-04-03T08:26:08+02:00","449.4"
"2019-04-03T08:26:09+02:00","450.3"
"2019-04-03T08:26:09+02:00","450.3"
"2019-04-03T08:26:10+02:00","451.2"
"2019-04-03T08:26:10+02:00","451.9"
"2019-04-03T08:26:11+02:00","452.0"
"2019-04-03T08:26:11+02:00","452.1"
"2019-04-03T08:26:12+02:00","452.0"
"2019-04-03T08:26:12+02:00","453.9"
"2019-04-03T08:26:13+02:00","452.9"
"2019-04-03T08:26:13+02:00","452.7"
"2019-04-03T08:26:14+02:00","452.0"
"2019-04-03T08:26:14+02:00","451.7"
"2019-04-03T08:26:15+02:00","450.8"
"2019-04-03T08:26:15+02:00","447.1"
"2019-04-03T08:26:16+02:00","447.9"
"2019-04-03T08:26:16+02:00","449.1"
"2019-04-03T08:26:17+02:00","462.3"
"2019-04-03T08:26:17+02:00","489.3"
"2019-04-03T08:26:18+02:00","500.9"
"2019-04-03T08:26:18+02:00","496.9"
"2019-04-03T08:26:19+02:00","478.9"
"2019-04-03T08:26:19+02:00","461.5"
"2019-04-03T08:26:20+02:00","450.4"
"2019-04-03T08:26:20+02:00","470.5"
"2019-04-03T08:26:21+02:00","490.9"
"2019-04-03T08:26:21+02:00","501.8"
"2019-04-03T08:26:22+02:00","484.4"
"2019-04-03T08:26:22+02:00","466.9"
"2019-04-03T08:26:23+02:00","457.2"
"2019-04-03T08:26:23+02:00","452.2"
"2019-04-03T08:26:24+02:00","451.7"
"2019-04-03T08:26:24+02:00","454.0"
"2019-04-03T08:26:25+02:00","452.7"
"2019-04-03T08:26:25+02:00","450.6"
"2019-04-03T08:26:26+02:00","448.5"
"2019-04-03T08:26:26+02:00","445.5"
"2019-04-03T08:26:27+02:00","444.3"
"2019-04-03T08:26:27+02:00","444.7"
"2019-04-03T08:26:28+02:00","445.5"
"2019-04-03T08:26:28+02:00","449.8"
"2019-04-03T08:26:29+02:00","452.9"
"2019-04-03T08:26:29+02:00","457.0"
"2019-04-03T08:26:30+02:00","457.2"
"2019-04-03T08:26:30+02:00","458.2"
"2019-04-03T08:26:31+02:00","459.9"
"2019-04-03T08:26:31+02:00","459.5"
"2019-04-03T08:26:32+02:00","459.4"
"2019-04-03T08:26:32+02:00","458.5"
"2019-04-03T08:26:33+02:00","457.2"
"2019-04-03T08:26:33+02:00","456.3"
"2019-04-03T08:26:34+02:00","457.3"
"2019-04-03T08:26:34+02:00","457.8"
"2019-04-03T08:26:35+02:00","457.7"
"2019-04-03T08:26:35+02:00","457.0"
"2019-04-03T08:26:36+02:00","456.9"
"2019-04-03T08:26:36+02:00","456.8"
"2019-04-03T08:26:37+02:00","457.1"
"2019-04-03T08:26:37+02:00","457.4"
"2019-04-03T08:26:38+02:00","458.7"
"2019-04-03T08:26:38+02:00","457.9"
"2019-04-03T08:26:39+02:00","458.0"
"2019-04-03T08:26:39+02:00","456.3"
"2019-04-03T08:26:40+02:00","454.5"
"2019-04-03T08:26:40+02:00","454.5"
"2019-04-03T08:26:41+02:00","454.4"
"2019-04-03T08:26:41+02:00","454.5"
"2019-04-03T08:26:42+02:00","453.9"
"2019-04-03T08:26:42+02:00","453.1"
"2019-04-03T08:26:43+02:00","451.9"
"2019-04-03T08:26:43+02:00","449.9"
"2019-04-03T08:26:44+02:00","447.8"
"2019-04-03T08:26:44+02:00","446.9"
"2019-04-03T08:26:45+02:00","447.1"
"2019-04-03T08:26:45+02:00","447.2"
"2019-04-03T08:26:46+02:00","447.2"
"2019-04-03T08:26:46+02:00","447.2"
"2019-04-03T08:26:47+02:00","448.1"
"2019-04-03T08:26:47+02:00","449.3"
"2019-04-03T08:26:48+02:00","449.7"
"2019-04-03T08:26:48+02:00","448.6"
"2019-04-03T08:26:49+02:00","449.8"
"2019-04-03T08:26:49+02:00","451.0"
"2019-04-03T08:26:50+02:00","448.3"
"2019-04-03T08:26:50+02:00","446.2"
"2019-04-03T08:26:51+02:00","446.5"
"2019-04-03T08:26:51+02:00","449.2"
"2019-04-03T08:26:52+02:00","449.8"
"2019-04-03T08:26:52+02:00","449.9"
"2019-04-03T08:26:53+02:00","449.7"
"2019-04-03T08:26:53+02:00","450.3"
"2019-04-03T08:26:54+02:00","452.1"
"2019-04-03T08:26:54+02:00","453.5"
"2019-04-03T08:26:55+02:00","457.8"
"2019-04-03T08:26:55+02:00","461.5"
"2019-04-03T08:26:56+02:00","459.7"
"2019-04-03T08:26:56+02:00","456.4"
"2019-04-03T08:26:57+02:00","454.0"
"2019-04-03T08:26:57+02:00","452.3"
"2019-04-03T08:26:58+02:00","449.7"
"2019-04-03T08:26:58+02:00","448.4"
"2019-04-03T08:26:59+02:00","446.6"
"2019-04-03T08:26:59+02:00","444.9"
"2019-04-03T08:27:00+02:00","444.8"
"2019-04-03T08:27:00+02:00","446.9"
"2019-04-03T08:27:01+02:00","448.9"
"2019-04-03T08:27:01+02:00","449.7"
"2019-04-03T08:27:02+02:00","451.3"
"2019-04-03T08:27:02+02:00","452.1"
"2019-04-03T08:27:03+02:00","451.7"
"2019-04-03T08:27:03+02:00","451.8"
"2019-04-03T08:27:04+02:00","451.9"
"2019-04-03T08:27:04+02:00","451.9"
"2019-04-03T08:27:05+02:00","451.4"
"2019-04-03T08:27:05+02:00","452.5"
"2019-04-03T08:27:06+02:00","457.8"
"2019-04-03T08:27:06+02:00","482.1"
"2019-04-03T08:27:07+02:00","503.1"
"2019-04-03T08:27:07+02:00","506.5"
"2019-04-03T08:27:08+02:00","494.7"
"2019-04-03T08:27:08+02:00","476.2"
"2019-04-03T08:27:09+02:00","460.2"
"2019-04-03T08:27:09+02:00","465.2"
"2019-04-03T08:27:10+02:00","484.4"
"2019-04-03T08:27:10+02:00","494.4"
"2019-04-03T08:27:11+02:00","481.5"
"2019-04-03T08:27:11+02:00","455.2"
"2019-04-03T08:27:12+02:00","440.8"
"2019-04-03T08:27:12+02:00","431.5"
"2019-04-03T08:27:13+02:00","428.5"
"2019-04-03T08:27:13+02:00","427.6"
"2019-04-03T08:27:14+02:00","425.4"
"2019-04-03T08:27:14+02:00","427.5"
"2019-04-03T08:27:15+02:00","427.6"
"2019-04-03T08:27:15+02:00","425.3"
"2019-04-03T08:27:16+02:00","425.3"
"2019-04-03T08:27:16+02:00","425.9"
"2019-04-03T08:27:17+02:00","428.5"
"2019-04-03T08:27:17+02:00","429.7"
"2019-04-03T08:27:18+02:00","432.1"
"2019-04-03T08:27:18+02:00","436.1"
"2019-04-03T08:27:19+02:00","438.4"
"2019-04-03T08:27:19+02:00","439.9"
"2019-04-03T08:27:20+02:00","441.0"
"2019-04-03T08:27:20+02:00","442.3"
"2019-04-03T08:27:21+02:00","444.0"
"2019-04-03T08:27:21+02:00","445.8"
"2019-04-03T08:27:22+02:00","448.0"
"2019-04-03T08:27:22+02:00","449.9"
"2019-04-03T08:27:23+02:00","449.5"
"2019-04-03T08:27:23+02:00","447.2"
"2019-04-03T08:27:24+02:00","445.0"
"2019-04-03T08:27:24+02:00","445.7"
"2019-04-03T08:27:25+02:00","444.8"
"2019-04-03T08:27:25+02:00","444.2"
"2019-04-03T08:27:26+02:00","442.3"
"2019-04-03T08:27:26+02:00","441.5"
"2019-04-03T08:27:27+02:00","441.6"
"2019-04-03T08:27:27+02:00","439.9"
"2019-04-03T08:27:28+02:00","439.7"
"2019-04-03T08:27:28+02:00","439.5"
"2019-04-03T08:27:29+02:00","439.9"
"2019-04-03T08:27:29+02:00","439.9"
"2019-04-03T08:27:30+02:00","440.1"
"2019-04-03T08:27:30+02:00","440.8"
"2019-04-03T08:27:31+02:00","439.3"
"2019-04-03T08:27:31+02:00","437.4"
"2019-04-03T08:27:32+02:00","437.4"
"2019-04-03T08:27:32+02:00","437.3"
"2019-04-03T08:27:33+02:00","436.6"
"2019-04-03T08:27:33+02:00","435.3"
"2019-04-03T08:27:34+02:00","433.9"
"2019-04-03T08:27:34+02:00","432.6"
"2019-04-03T08:27:35+02:00","432.5"
"2019-04-03T08:27:35+02:00","432.2"
"2019-04-03T08:27:36+02:00","432.0"
"2019-04-03T08:27:36+02:00","430.5"
"2019-04-03T08:27:37+02:00","431.9"
"2019-04-03T08:27:37+02:00","430.4"
"2019-04-03T08:27:38+02:00","430.3"
"2019-04-03T08:27:38+02:00","431.5"
"2019-04-03T08:27:39+02:00","429.3"
"2019-04-03T08:27:39+02:00","427.7"
"2019-04-03T08:27:40+02:00","429.8"
"2019-04-03T08:27:40+02:00","444.9"
"2019-04-03T08:27:41+02:00","472.7"
"2019-04-03T08:27:41+02:00","485.0"
"2019-04-03T08:27:42+02:00","478.9"
"2019-04-03T08:27:42+02:00","462.7"
"2019-04-03T08:27:43+02:00","449.4"
"2019-04-03T08:27:43+02:00","440.0"
"2019-04-03T08:27:44+02:00","452.0"
"2019-04-03T08:27:44+02:00","470.9"
"2019-04-03T08:27:45+02:00","470.3"
"2019-04-03T08:27:45+02:00","455.6"
"2019-04-03T08:27:46+02:00","442.6"
"2019-04-03T08:27:46+02:00","434.3"
"2019-04-03T08:27:47+02:00","428.9"
"2019-04-03T08:27:47+02:00","427.0"
"2019-04-03T08:27:48+02:00","427.7"
"2019-04-03T08:27:48+02:00","427.6"
"2019-04-03T08:27:49+02:00","427.7"
"2019-04-03T08:27:49+02:00","429.2"
"2019-04-03T08:27:50+02:00","430.2"
"2019-04-03T08:27:50+02:00","430.8"
"2019-04-03T08:27:51+02:00","431.3"
"2019-04-03T08:27:51+02:00","432.5"
"2019-04-03T08:27:52+02:00","434.1"
"2019-04-03T08:27:52+02:00","434.6"
"2019-04-03T08:27:53+02:00","434.7"
"2019-04-03T08:27:53+02:00","432.7"
"2019-04-03T08:27:54+02:00","433.8"
"2019-04-03T08:27:54+02:00","432.9"
"2019-04-03T08:27:55+02:00","430.5"
"2019-04-03T08:27:55+02:00","430.3"
"2019-04-03T08:27:56+02:00","430.6"
"2019-04-03T08:27:56+02:00","429.3"
"2019-04-03T08:27:57+02:00","429.0"
"2019-04-03T08:27:57+02:00","427.8"
"2019-04-03T08:27:58+02:00","430.1"
"2019-04-03T08:27:58+02:00","427.5"
"2019-04-03T08:27:59+02:00","427.0"
"2019-04-03T08:27:59+02:00","423.1"
"2019-04-03T08:28:00+02:00","423.7"
"2019-04-03T08:28:00+02:00","423.2"
"2019-04-03T08:28:01+02:00","422.6"
"2019-04-03T08:28:01+02:00","421.2"
"2019-04-03T08:28:02+02:00","421.1"
"2019-04-03T08:28:02+02:00","421.9"
"2019-04-03T08:28:03+02:00","422.8"
"2019-04-03T08:28:03+02:00","425.0"
"2019-04-03T08:28:04+02:00","426.2"
"2019-04-03T08:28:04+02:00","428.2"
"2019-04-03T08:28:05+02:00","431.3"
"2019-04-03T08:28:05+02:00","434.4"
"2019-04-03T08:28:06+02:00","437.3"
"2019-04-03T08:28:06+02:00","441.3"
"2019-04-03T08:28:07+02:00","440.1"
"2019-04-03T08:28:07+02:00","442.2"
"2019-04-03T08:28:08+02:00","443.3"
"2019-04-03T08:28:08+02:00","441.3"
"2019-04-03T08:28:09+02:00","442.0"
"2019-04-03T08:28:09+02:00","440.8"
"2019-04-03T08:28:10+02:00","442.3"
"2019-04-03T08:28:10+02:00","444.1"
"2019-04-03T08:28:11+02:00","445.1"
"2019-04-03T08:28:11+02:00","447.2"
"2019-04-03T08:28:12+02:00","446.6"
"2019-04-03T08:28:12+02:00","447.2"
"2019-04-03T08:28:13+02:00","446.6"
"2019-04-03T08:28:13+02:00","445.6"
"2019-04-03T08:28:14+02:00","446.5"
"2019-04-03T08:28:14+02:00","445.3"
"2019-04-03T08:28:15+02:00","446.1"
"2019-04-03T08:28:15+02:00","446.5"
"2019-04-03T08:28:16+02:00","449.2"
"2019-04-03T08:28:16+02:00","448.3"
"2019-04-03T08:28:17+02:00","449.0"
"2019-04-03T08:28:17+02:00","447.3"
"2019-04-03T08:28:18+02:00","444.8"
"2019-04-03T08:28:18+02:00","443.8"
"2019-04-03T08:28:19+02:00","442.1"
"2019-04-03T08:28:19+02:00","441.4"
"2019-04-03T08:28:20+02:00","441.4"
"2019-04-03T08:28:20+02:00","440.5"
"2019-04-03T08:28:21+02:00","439.9"
"2019-04-03T08:28:21+02:00","439.9"
"2019-04-03T08:28:22+02:00","440.2"
"2019-04-03T08:28:22+02:00","441.7"
"2019-04-03T08:28:23+02:00","442.1"
"2019-04-03T08:28:23+02:00","441.3"
"2019-04-03T08:28:24+02:00","439.8"
"2019-04-03T08:28:24+02:00","440.8"
"2019-04-03T08:28:25+02:00","443.1"
"2019-04-03T08:28:25+02:00","452.0"
"2019-04-03T08:28:26+02:00","477.6"
"2019-04-03T08:28:26+02:00","492.5"
"2019-04-03T08:28:27+02:00","490.7"
"2019-04-03T08:28:27+02:00","476.7"
"2019-04-03T08:28:28+02:00","459.3"
"2019-04-03T08:28:28+02:00","445.3"
"2019-04-03T08:28:29+02:00","447.8"
"2019-04-03T08:28:29+02:00","469.3"
"2019-04-03T08:28:30+02:00","486.1"
"2019-04-03T08:28:30+02:00","494.6"
"2019-04-03T08:28:31+02:00","476.8"
"2019-04-03T08:28:31+02:00","459.3"
"2019-04-03T08:28:32+02:00","447.4"
"2019-04-03T08:28:32+02:00","441.8"
"2019-04-03T08:28:33+02:00","436.6"
"2019-04-03T08:28:33+02:00","434.5"
"2019-04-03T08:28:34+02:00","432.6"
"2019-04-03T08:28:34+02:00","432.6"
"2019-04-03T08:28:35+02:00","432.6"
"2019-04-03T08:28:35+02:00","432.5"
"2019-04-03T08:28:36+02:00","432.7"
"2019-04-03T08:28:36+02:00","434.4"
"2019-04-03T08:28:37+02:00","436.1"
"2019-04-03T08:28:37+02:00","437.4"
"2019-04-03T08:28:38+02:00","437.3"
"2019-04-03T08:28:38+02:00","438.2"
"2019-04-03T08:28:39+02:00","439.3"
"2019-04-03T08:28:39+02:00","439.9"
"2019-04-03T08:28:40+02:00","439.9"
"2019-04-03T08:28:40+02:00","438.3"
"2019-04-03T08:28:41+02:00","437.4"
"2019-04-03T08:28:41+02:00","437.4"
"2019-04-03T08:28:42+02:00","439.3"
"2019-04-03T08:28:42+02:00","439.3"
"2019-04-03T08:28:43+02:00","439.8"
"2019-04-03T08:28:43+02:00","437.9"
"2019-04-03T08:28:44+02:00","437.3"
"2019-04-03T08:28:44+02:00","435.9"
"2019-04-03T08:28:45+02:00","435.0"
"2019-04-03T08:28:45+02:00","435.0"
"2019-04-03T08:28:46+02:00","435.1"
"2019-04-03T08:28:46+02:00","437.3"
"2019-04-03T08:28:47+02:00","438.2"
"2019-04-03T08:28:47+02:00","439.1"
"2019-04-03T08:28:48+02:00","439.4"
"2019-04-03T08:28:48+02:00","437.3"
"2019-04-03T08:28:49+02:00","435.7"
"2019-04-03T08:28:49+02:00","435.0"
"2019-04-03T08:28:50+02:00","434.3"
"2019-04-03T08:28:50+02:00","434.8"
"2019-04-03T08:28:51+02:00","433.8"
"2019-04-03T08:28:51+02:00","433.1"
"2019-04-03T08:28:52+02:00","432.6"
"2019-04-03T08:28:52+02:00","433.5"
"2019-04-03T08:28:53+02:00","430.9"
"2019-04-03T08:28:53+02:00","429.2"
"2019-04-03T08:28:54+02:00","430.2"
"2019-04-03T08:28:54+02:00","428.8"
"2019-04-03T08:28:55+02:00","427.7"
"2019-04-03T08:28:55+02:00","428.2"
"2019-04-03T08:28:56+02:00","430.0"
"2019-04-03T08:28:56+02:00","431.2"
"2019-04-03T08:28:57+02:00","434.9"
"2019-04-03T08:28:57+02:00","435.3"
"2019-04-03T08:28:58+02:00","437.4"
"2019-04-03T08:28:58+02:00","439.4"
"2019-04-03T08:28:59+02:00","442.6"
"2019-04-03T08:28:59+02:00","446.4"
"2019-04-03T08:29:00+02:00","444.8"
"2019-04-03T08:29:00+02:00","444.8"
"2019-04-03T08:29:01+02:00","446.1"
"2019-04-03T08:29:01+02:00","447.4"
"2019-04-03T08:29:02+02:00","449.1"
"2019-04-03T08:29:02+02:00","448.5"
"2019-04-03T08:29:03+02:00","447.5"
"2019-04-03T08:29:03+02:00","447.2"
"2019-04-03T08:29:04+02:00","449.4"
"2019-04-03T08:29:04+02:00","450.3"
"2019-04-03T08:29:05+02:00","449.0"
"2019-04-03T08:29:05+02:00","446.2"
"2019-04-03T08:29:06+02:00","443.5"
"2019-04-03T08:29:06+02:00","442.3"
"2019-04-03T08:29:07+02:00","440.2"
"2019-04-03T08:29:07+02:00","439.6"
"2019-04-03T08:29:08+02:00","439.1"
"2019-04-03T08:29:08+02:00","438.2"
"2019-04-03T08:29:09+02:00","438.4"
"2019-04-03T08:29:09+02:00","438.4"
"2019-04-03T08:29:10+02:00","438.6"
"2019-04-03T08:29:10+02:00","438.4"
"2019-04-03T08:29:11+02:00","441.5"
"2019-04-03T08:29:11+02:00","459.2"
"2019-04-03T08:29:12+02:00","489.4"
"2019-04-03T08:29:12+02:00","503.0"
"2019-04-03T08:29:13+02:00","495.6"
"2019-04-03T08:29:13+02:00","478.6"
"2019-04-03T08:29:14+02:00","460.8"
"2019-04-03T08:29:14+02:00","455.7"
"2019-04-03T08:29:15+02:00","474.7"
"2019-04-03T08:29:15+02:00","486.6"
"2019-04-03T08:29:16+02:00","490.1"
"2019-04-03T08:29:16+02:00","469.8"
"2019-04-03T08:29:17+02:00","452.7"
"2019-04-03T08:29:17+02:00","442.8"
"2019-04-03T08:29:18+02:00","438.0"
"2019-04-03T08:29:18+02:00","435.6"
"2019-04-03T08:29:19+02:00","437.5"
"2019-04-03T08:29:19+02:00","437.2"
"2019-04-03T08:29:20+02:00","436.3"
"2019-04-03T08:29:20+02:00","436.0"
"2019-04-03T08:29:21+02:00","435.7"
"2019-04-03T08:29:21+02:00","435.6"
"2019-04-03T08:29:22+02:00","437.5"
"2019-04-03T08:29:22+02:00","437.6"
"2019-04-03T08:29:23+02:00","439.2"
"2019-04-03T08:29:23+02:00","441.3"
"2019-04-03T08:29:24+02:00","442.7"
"2019-04-03T08:29:24+02:00","444.8"
"2019-04-03T08:29:25+02:00","443.5"
"2019-04-03T08:29:25+02:00","442.1"
"2019-04-03T08:29:26+02:00","441.5"
"2019-04-03T08:29:26+02:00","442.1"
"2019-04-03T08:29:27+02:00","438.1"
"2019-04-03T08:29:27+02:00","436.4"
"2019-04-03T08:29:28+02:00","435.7"
"2019-04-03T08:29:28+02:00","435.7"
"2019-04-03T08:29:29+02:00","437.4"
"2019-04-03T08:29:29+02:00","437.7"
"2019-04-03T08:29:30+02:00","439.9"
"2019-04-03T08:29:30+02:00","441.2"
"2019-04-03T08:29:31+02:00","443.6"
"2019-04-03T08:29:31+02:00","446.7"
"2019-04-03T08:29:32+02:00","446.4"
"2019-04-03T08:29:32+02:00","448.6"
"2019-04-03T08:29:33+02:00","447.1"
"2019-04-03T08:29:33+02:00","448.6"
"2019-04-03T08:29:34+02:00","447.6"
"2019-04-03T08:29:34+02:00","445.8"
"2019-04-03T08:29:35+02:00","442.7"
"2019-04-03T08:29:35+02:00","442.3"
"2019-04-03T08:29:36+02:00","440.0"
"2019-04-03T08:29:36+02:00","438.9"
"2019-04-03T08:29:37+02:00","437.4"
"2019-04-03T08:29:37+02:00","437.4"
"2019-04-03T08:29:38+02:00","439.0"
"2019-04-03T08:29:38+02:00","438.2"
"2019-04-03T08:29:39+02:00","439.8"
"2019-04-03T08:29:39+02:00","440.0"
"2019-04-03T08:29:40+02:00","442.1"
"2019-04-03T08:29:40+02:00","442.4"
"2019-04-03T08:29:41+02:00","440.9"
"2019-04-03T08:29:41+02:00","439.8"
"2019-04-03T08:29:42+02:00","438.7"
"2019-04-03T08:29:42+02:00","439.9"
"2019-04-03T08:29:43+02:00","439.8"
"2019-04-03T08:29:43+02:00","444.4"
"2019-04-03T08:29:44+02:00","469.9"
"2019-04-03T08:29:44+02:00","484.2"
"2019-04-03T08:29:45+02:00","482.2"
"2019-04-03T08:29:45+02:00","469.6"
"2019-04-03T08:29:46+02:00","456.6"
"2019-04-03T08:29:46+02:00","449.5"
"2019-04-03T08:29:47+02:00","467.6"
"2019-04-03T08:29:47+02:00","475.7"
"2019-04-03T08:29:48+02:00","473.5"
"2019-04-03T08:29:48+02:00","455.6"
"2019-04-03T08:29:49+02:00","440.0"
"2019-04-03T08:29:49+02:00","429.2"
"2019-04-03T08:29:50+02:00","423.8"
"2019-04-03T08:29:50+02:00","422.5"
"2019-04-03T08:29:51+02:00","419.0"
"2019-04-03T08:29:51+02:00","417.9"
"2019-04-03T08:29:52+02:00","417.9"
"2019-04-03T08:29:52+02:00","419.7"
"2019-04-03T08:29:53+02:00","419.8"
"2019-04-03T08:29:53+02:00","421.4"
"2019-04-03T08:29:54+02:00","422.6"
"2019-04-03T08:29:54+02:00","424.2"
"2019-04-03T08:29:55+02:00","427.1"
"2019-04-03T08:29:55+02:00","428.2"
"2019-04-03T08:29:56+02:00","429.0"
"2019-04-03T08:29:56+02:00","428.4"
"2019-04-03T08:29:57+02:00","428.2"
"2019-04-03T08:29:57+02:00","427.7"
"2019-04-03T08:29:58+02:00","427.0"
"2019-04-03T08:29:58+02:00","425.2"
"2019-04-03T08:29:59+02:00","425.1"
"2019-04-03T08:29:59+02:00","426.4"
"2019-04-03T08:30:00+02:00","427.7"
"2019-04-03T08:30:00+02:00","428.3"
"2019-04-03T08:30:01+02:00","429.1"
"2019-04-03T08:30:01+02:00","428.6"
"2019-04-03T08:30:02+02:00","426.6"
"2019-04-03T08:30:02+02:00","427.1"
"2019-04-03T08:30:03+02:00","426.6"
"2019-04-03T08:30:03+02:00","426.8"
"2019-04-03T08:30:04+02:00","427.6"
"2019-04-03T08:30:04+02:00","427.3"
"2019-04-03T08:30:05+02:00","427.8"
"2019-04-03T08:30:05+02:00","427.7"
"2019-04-03T08:30:06+02:00","427.7"
"2019-04-03T08:30:06+02:00","427.6"
"2019-04-03T08:30:07+02:00","427.7"
"2019-04-03T08:30:07+02:00","428.6"
"2019-04-03T08:30:08+02:00","430.1"
"2019-04-03T08:30:08+02:00","430.9"
"2019-04-03T08:30:09+02:00","433.4"
"2019-04-03T08:30:09+02:00","433.7"
"2019-04-03T08:30:10+02:00","435.0"
"2019-04-03T08:30:10+02:00","436.0"
"2019-04-03T08:30:11+02:00","438.0"
"2019-04-03T08:30:11+02:00","441.8"
"2019-04-03T08:30:12+02:00","442.9"
"2019-04-03T08:30:12+02:00","440.4"
"2019-04-03T08:30:13+02:00","439.9"
"2019-04-03T08:30:13+02:00","440.9"
"2019-04-03T08:30:14+02:00","442.3"
"2019-04-03T08:30:14+02:00","442.3"
"2019-04-03T08:30:15+02:00","442.3"
"2019-04-03T08:30:15+02:00","442.3"
"2019-04-03T08:30:16+02:00","441.4"
"2019-04-03T08:30:16+02:00","439.9"
"2019-04-03T08:30:17+02:00","438.3"
"2019-04-03T08:30:17+02:00","437.1"
"2019-04-03T08:30:18+02:00","435.0"
"2019-04-03T08:30:18+02:00","433.3"
"2019-04-03T08:30:19+02:00","432.5"
"2019-04-03T08:30:19+02:00","431.3"
"2019-04-03T08:30:20+02:00","431.4"
"2019-04-03T08:30:20+02:00","432.5"
"2019-04-03T08:30:21+02:00","431.2"
"2019-04-03T08:30:21+02:00","428.8"
"2019-04-03T08:30:22+02:00","427.7"
"2019-04-03T08:30:22+02:00","429.0"
"2019-04-03T08:30:23+02:00","430.9"
"2019-04-03T08:30:23+02:00","432.6"
"2019-04-03T08:30:24+02:00","430.5"
"2019-04-03T08:30:24+02:00","430.0"
"2019-04-03T08:30:25+02:00","428.0"
"2019-04-03T08:30:25+02:00","430.1"
"2019-04-03T08:30:26+02:00","430.9"
"2019-04-03T08:30:26+02:00","432.5"
"2019-04-03T08:30:27+02:00","432.8"
"2019-04-03T08:30:27+02:00","432.6"
"2019-04-03T08:30:28+02:00","433.9"
"2019-04-03T08:30:28+02:00","435.8"
"2019-04-03T08:30:29+02:00","437.4"
"2019-04-03T08:30:29+02:00","436.5"
"2019-04-03T08:30:30+02:00","436.9"
"2019-04-03T08:30:30+02:00","438.7"
"2019-04-03T08:30:31+02:00","439.7"
"2019-04-03T08:30:31+02:00","453.7"
"2019-04-03T08:30:32+02:00","482.6"
"2019-04-03T08:30:32+02:00","496.0"
"2019-04-03T08:30:33+02:00","488.7"
"2019-04-03T08:30:33+02:00","469.2"
"2019-04-03T08:30:34+02:00","452.5"
"2019-04-03T08:30:34+02:00","456.8"
"2019-04-03T08:30:35+02:00","471.1"
"2019-04-03T08:30:35+02:00","477.8"
"2019-04-03T08:30:36+02:00","465.6"
"2019-04-03T08:30:36+02:00","446.8"
"2019-04-03T08:30:37+02:00","435.3"
"2019-04-03T08:30:37+02:00","429.3"
"2019-04-03T08:30:38+02:00","426.5"
"2019-04-03T08:30:38+02:00","424.5"
"2019-04-03T08:30:39+02:00","422.5"
"2019-04-03T08:30:39+02:00","421.6"
"2019-04-03T08:30:40+02:00","420.4"
"2019-04-03T08:30:40+02:00","420.5"
"2019-04-03T08:30:41+02:00","421.2"
"2019-04-03T08:30:41+02:00","422.2"
